name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 19:00:00;1.5333328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';91.02666727701823;170;144;0.0;39.72487394913;1.5333328247070312;;0.2685486078262329;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.0;98549.515625;278.6018981933594;3.7709126472473145;2.638549566268921;1.5797628164291382;20.0;250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 20:00:00;1.398331960042313;True;' ' ' ' ' ' ' ' ' ' ' ';90.89166641235352;170;144;0.0;39.72487394913;1.398331960042313;;0.2995413839817047;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.0;98510.5078125;278.5599060058594;8.536700248718262;4.163710117340088;0.8669963479042053;20.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 21:00:00;1.3683319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';90.86166636149089;170;144;0.0;39.72487394913;1.3683319091796875;;0.3718395531177521;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.0;98457.75;278.1337890625;8.01724910736084;4.8466949462890625;1.7760337591171265;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 22:00:00;2.0133310953775947;True;' ' ' ' ' ' ' ' ' ' ' ';91.5066655476888;170;144;0.0;39.72487394913;2.0133310953775947;;0.4399573802947998;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;98436.6015625;277.6228332519531;8.067811965942383;4.5983452796936035;2.459506034851074;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-03 23:00:00;1.7966651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';91.2899996439616;170;144;0.0;39.72487394913;1.7966651916503906;;0.4763026833534241;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;98401.9375;277.2967224121094;4.755771160125732;4.70173978805542;1.863767385482788;2750.0;6860.941
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 00:00:00;2.566664377848298;True;' ' ' ' ' ' ' ' ' ' ' ';92.0599988301595;170;144;0.0;39.72487394913;2.566664377848298;;0.4540780186653137;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;98369.3515625;277.1808166503906;15.29985237121582;4.6321845054626465;2.2164015769958496;2750.0;6031.141
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 01:00:00;2.1216659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';91.61500040690105;170;144;0.0;39.72487394913;2.1216659545898438;;0.4037574827671051;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;98317.0625;277.2414855957031;21.112539291381836;5.2217116355896;2.054537057876587;2250.0;6036.7593
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 02:00:00;2.6899973551432197;True;' ' ' ' ' ' ' ' ' ' ' ';92.18333180745442;170;144;0.0;39.72487394913;2.6899973551432197;;0.3589528799057007;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;98291.375;277.45428466796875;8.015048027038574;5.140770435333252;2.6604533195495605;2500.0;3273.8413
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 03:00:00;2.495000203450516;True;' ' ' ' ' ' ' ' ' ' ' ';91.98833465576172;170;144;0.0;39.72487394913;2.495000203450516;;0.34495437145233154;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.0;98205.671875;277.9759826660156;7.39359188079834;5.379701614379883;3.6863036155700684;875.0;3890.6472
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 04:00:00;3.0866648356119697;True;' ' ' ' ' ' ' ' ' ' ' ';92.57999928792317;170;144;0.0;39.72487394913;3.0866648356119697;;0.4089773893356323;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.18300193548202515;98151.0703125;278.7921447753906;7.190949440002441;6.12575626373291;4.497521877288818;50.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 05:00:00;6.543331146240234;True;' ' ' ' ' ' ' ' ' ' ' ';96.03666559855144;170;144;0.0;39.72487394913;6.543331146240234;;0.7699438333511353;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0875081792473793;98123.6328125;279.4967956542969;5.295940399169922;6.269589900970459;6.190114974975586;20.0;3888.6082
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 06:00:00;7.3683319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';96.86166636149089;170;144;0.0;39.72487394913;7.3683319091796875;;1.1749086380004883;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;98096.828125;279.9384460449219;4.389736175537109;5.902017116546631;7.038304805755615;20.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 07:00:00;8.373330434163407;True;' ' ' ' ' ' ' ' ' ' ' ';97.86666488647461;170;144;0.0;39.72487394913;8.373330434163407;;1.0493355989456177;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;98057.34375;279.95269775390625;4.0097808837890625;6.274221420288086;6.696027755737305;2000.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 08:00:00;5.284998575846345;True;' ' ' ' ' ' ' ' ' ' ' ';94.77833302815755;170;144;0.0;39.72487394913;5.284998575846345;;0.5302035808563232;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;98042.7421875;280.0550231933594;4.510249614715576;6.716085910797119;7.006211280822754;20.0;1500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 09:00:00;5.291665395100907;True;' ' ' ' ' ' ' ' ' ' ' ';94.78499984741211;170;144;0.0;39.72487394913;5.291665395100907;;0.3657374083995819;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;98069.5078125;280.1466979980469;4.058883190155029;6.210396766662598;6.965710639953613;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 10:00:00;2.323333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';91.81666819254558;170;144;0.0;39.72487394913;2.323333740234375;;0.3092212975025177;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;98057.578125;280.24261474609375;4.97291898727417;6.276462554931641;7.314577102661133;20.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 11:00:00;3.1883328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';92.68166732788086;170;144;0.0;39.72487394913;3.1883328755696567;;0.27714258432388306;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.0;98011.15625;280.482421875;5.954501628875732;6.618231296539307;7.850571155548096;20.0;1375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 12:00:00;2.4433326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';91.93666712443034;170;144;0.0;39.72487394913;2.4433326721191406;;0.27272287011146545;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.006134999915957451;97972.546875;280.607666015625;6.402165412902832;6.163663864135742;8.145181655883789;20.0;1500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 13:00:00;7.933333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';97.61500040690105;170;144;0.0;39.72487394913;7.933333079020187;;0.37975841760635376;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0936431810259819;97897.921875;281.0375671386719;6.22434139251709;6.628870964050293;7.146416187286377;20.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 14:00:00;11.186665852864579;True;' ' ' ' ' ' ' ' ' ' ' ';100.86833318074544;170;144;0.0;39.72487394913;11.186665852864579;;0.4145304560661316;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.0;97864.9296875;281.0283203125;5.36158561706543;6.094551086425781;7.394237518310547;20.0;3886.996
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 15:00:00;9.61166636149089;True;' ' ' ' ' ' ' ' ' ' ' ';99.29333368937175;170;144;0.0;39.72487394913;9.61166636149089;;0.26826968789100647;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;97842.71875;280.9859924316406;5.97503137588501;6.229816913604736;7.738133430480957;20.0;3886.5762
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 16:00:00;7.2866668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';96.96833419799805;170;144;0.0;39.72487394913;7.2866668701171875;;0.22510918974876404;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.0;97831.9609375;280.9267272949219;6.196249485015869;5.99938440322876;8.464399337768555;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 17:00:00;6.11666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';95.79833348592122;170;144;0.0;39.72487394913;6.11666615804036;;0.21997788548469543;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.0;97826.28125;280.9125671386719;5.646302223205566;6.219115734100342;8.352163314819336;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 18:00:00;5.171665191650391;True;' ' ' ' ' ' ' ' ' ' ' ';94.85333251953125;170;144;0.0;39.72487394913;5.171665191650391;;0.22095881402492523;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.0;97830.96875;280.9534912109375;5.573508262634277;5.595423221588135;8.168063163757324;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 19:00:00;3.3949991861979214;True;' ' ' ' ' ' ' ' ' ' ' ';93.07666651407878;170;144;0.0;39.72487394913;3.3949991861979214;;0.2285667061805725;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.0;97808.203125;281.8798828125;4.892602920532227;5.076667785644531;8.544828414916992;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 20:00:00;4.254998524983719;True;' ' ' ' ' ' ' ' ' ' ' ';93.93666585286458;170;144;0.0;39.72487394913;4.254998524983719;;0.22918109595775604;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.0;97838.671875;282.47857666015625;4.910536766052246;3.946967124938965;8.596456527709961;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 21:00:00;2.0666656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';91.74833297729492;170;144;0.0;39.72487394913;2.0666656494140625;;0.3769330382347107;;;2023-01-04 21:00:00;2023-01-04 21:00:00;0.0;97848.4296875;282.8409118652344;6.2377238273620605;3.98089599609375;8.81915283203125;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 22:00:00;5.286665598551437;True;' ' ' ' ' ' ' ' ' ' ' ';94.9683329264323;170;144;0.0;39.72487394913;5.286665598551437;;0.5487651228904724;;;2023-01-04 22:00:00;2023-01-04 22:00:00;0.0031330676283687353;97841.984375;282.7752380371094;5.2215166091918945;3.9542675018310547;8.539897918701172;20.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-04 23:00:00;6.489999135335282;True;' ' ' ' ' ' ' ' ' ' ' ';96.17166646321614;170;144;0.0;39.72487394913;6.489999135335282;;0.7525036931037903;;;2023-01-04 23:00:00;2023-01-04 23:00:00;0.03977818042039871;97831.21875;282.8831481933594;6.223718643188477;4.191015720367432;9.252012252807617;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 00:00:00;4.779998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';94.46166610717773;170;144;0.0;39.72487394913;4.779998779296875;;0.525309681892395;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.0;97806.0;282.9312744140625;5.748871326446533;4.186398983001709;9.240386009216309;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 01:00:00;3.808333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';93.49000040690105;170;144;0.0;39.72487394913;3.808333079020187;;0.28614553809165955;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.10773000121116638;97748.296875;283.24493408203125;5.983133792877197;2.7551865577697754;9.718720436096191;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 02:00:00;3.066664377848312;True;' ' ' ' ' ' ' ' ' ' ' ';92.74833170572917;170;144;0.0;39.72487394913;3.066664377848312;;0.4226211607456207;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;97787.3125;283.123291015625;6.783274173736572;1.6368807554244995;9.255067825317383;100.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 03:00:00;4.003335316975921;True;' ' ' ' ' ' ' ' ' ' ' ';92.56666819254558;170;144;0.0;39.72487394913;4.003335316975921;;0.2854675352573395;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;97800.7265625;282.5539245605469;7.02398157119751;1.1135331392288208;8.966142654418945;375.0;1500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 04:00:00;1.1183344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';89.68166732788086;170;144;0.0;39.72487394913;1.1183344523112027;;0.23056644201278687;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;97844.71875;281.9383239746094;6.139057636260986;0.5982064008712769;8.528976440429688;500.0;1250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 05:00:00;3.9316673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';92.49500020345052;170;144;0.0;39.72487394913;3.9316673278808594;;0.20266258716583252;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;97887.4453125;281.4161682128906;5.533638954162598;0.6309319138526917;7.679384708404541;2500.0;3871.8252
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 06:00:00;2.866666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';91.42999903361003;170;144;0.0;39.72487394913;2.866666158040374;;0.18402519822120667;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;97924.9375;281.21807861328125;5.587205410003662;0.8433943390846252;7.660051345825195;2668.1555;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 07:00:00;4.083334604899093;True;' ' ' ' ' ' ' ' ' ' ' ';92.64666748046875;170;144;0.0;39.72487394913;4.083334604899093;;0.16548602283000946;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.0;97928.734375;281.1957702636719;4.431769847869873;0.8883779048919678;7.34243106842041;150.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 08:00:00;2.0566673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';90.62000020345052;170;144;0.0;39.72487394913;2.0566673278808594;;0.15582291781902313;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;97980.1484375;280.9093933105469;4.167825698852539;1.2481237649917603;6.863863945007324;100.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 09:00:00;1.8266677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';90.39000066121419;170;144;0.0;39.72487394913;1.8266677856445312;;0.15423177182674408;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;98029.4453125;280.782470703125;3.9062283039093018;1.6531376838684082;6.326435089111328;75.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 10:00:00;2.9083328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';91.47166570027669;170;144;0.0;39.72487394913;2.9083328247070312;;0.15161354839801788;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;98080.2265625;280.848876953125;3.218515157699585;1.594504475593567;6.137382984161377;50.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 11:00:00;1.2033348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';89.76666768391927;170;144;0.0;39.72487394913;1.2033348083496094;;0.15250040590763092;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;98098.0703125;281.0387878417969;27.66165542602539;1.7778347730636597;5.743880748748779;35.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 12:00:00;2.066666920979827;True;' ' ' ' ' ' ' ' ' ' ' ';90.62999979654948;170;144;0.0;39.72487394913;2.066666920979827;;0.1406048983335495;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;98092.5;281.3193359375;28.727405548095703;1.5084364414215088;5.713377475738525;1375.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 13:00:00;4.580000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';93.1433334350586;170;144;0.0;39.72487394913;4.580000559488937;;0.11013616621494293;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;98026.203125;282.14923095703125;30.87214469909668;1.4356626272201538;5.5465922355651855;1000.0;1619.9249
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 14:00:00;2.4349988301595147;True;' ' ' ' ' ' ' ' ' ' ' ';90.99833170572917;170;144;0.0;39.72487394913;2.4349988301595147;;0.10846015065908432;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.05386500060558319;98026.2734375;282.1778259277344;17.951711654663086;1.2854297161102295;4.969973564147949;200.0;1620.3124
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 15:00:00;2.476665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';91.03999837239583;170;144;0.0;39.72487394913;2.476665496826172;;0.1643669754266739;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;98020.9453125;282.0332336425781;2.9522430896759033;1.5900317430496216;3.9411253929138184;150.0;1375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 16:00:00;2.528334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';91.09166717529297;170;144;0.0;39.72487394913;2.528334299723312;;0.14937621355056763;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.0;98018.8515625;281.8589172363281;5.234776973724365;1.8632922172546387;2.5780410766601562;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 17:00:00;2.081667582194015;True;' ' ' ' ' ' ' ' ' ' ' ';90.64500045776367;170;144;0.0;39.72487394913;2.081667582194015;;0.15984764695167542;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;98012.2578125;281.68768310546875;1.8520911931991577;2.6597025394439697;1.4718695878982544;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 18:00:00;3.7533340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';92.31666692097981;170;144;0.0;39.72487394913;3.7533340454101562;;0.2134142965078354;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;97997.765625;282.0232238769531;2.777543783187866;2.8245811462402344;1.4430015087127686;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 19:00:00;3.0116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';91.57500076293945;170;144;0.0;39.72487394913;3.0116678873697964;;0.2717238962650299;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;97966.109375;282.4397277832031;1.470954418182373;2.809467315673828;2.619908094406128;20.0;1500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 20:00:00;2.6166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';91.18000030517578;170;144;0.0;39.72487394913;2.6166674296061245;;0.2751961052417755;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;97948.1875;282.6238098144531;4.041575908660889;3.1295156478881836;2.8083465099334717;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 21:00:00;4.206667582194015;True;' ' ' ' ' ' ' ' ' ' ' ';92.77000045776367;170;144;0.0;39.72487394913;4.206667582194015;;0.28003349900245667;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;97903.484375;282.697998046875;5.125107288360596;3.9517462253570557;2.599576711654663;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 22:00:00;4.710000356038421;True;' ' ' ' ' ' ' ' ' ' ' ';93.27333323160808;170;144;0.0;39.72487394913;4.710000356038421;;0.28984078764915466;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;97875.71875;282.7750244140625;4.2231597900390625;3.975693464279175;4.330474853515625;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-05 23:00:00;2.823333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';91.38666661580403;170;144;0.0;39.72487394913;2.823333740234375;;0.30419644713401794;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;97855.1640625;282.7638854980469;5.262123107910156;3.240016222000122;5.413443088531494;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-06 00:00:00;2.1966679890950616;True;' ' ' ' ' ' ' ' ' ' ' ';90.76000086466472;170;144;0.0;39.72487394913;2.1966679890950616;;0.26779940724372864;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;97831.1953125;282.3387756347656;4.429919242858887;3.128511428833008;5.710424423217773;625.0;1250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-06 01:00:00;3.4599990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';92.02333196004231;170;144;0.0;39.72487394913;3.4599990844726562;;0.22488409280776978;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;97855.171875;281.75543212890625;5.756931781768799;2.440194845199585;6.126666069030762;750.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-06 02:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';88.56333287556966;170;144;0.0;39.72487394913;0.0;;0.1927395910024643;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;97881.2890625;281.032958984375;6.066542625427246;2.151618242263794;5.288819789886475;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-06 03:00:00;1.2949994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';89.85833231608073;170;144;0.0;39.72487394913;1.2949994405110772;;0.18831998109817505;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;97822.2265625;280.5277099609375;7.494173049926758;2.509556770324707;5.102464199066162;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-06 04:00:00;1.2066688537597656;True;' ' ' ' ' ' ' ' ' ' ' ';89.77000172932942;170;144;0.0;39.72487394913;1.2066688537597656;;0.24169234931468964;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;97839.265625;280.2221984863281;4.915600776672363;2.2194440364837646;5.721362113952637;625.0;1125.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-06 05:00:00;2.0700009663899834;True;' ' ' ' ' ' ' ' ' ' ' ';90.63333384195964;170;144;0.0;39.72487394913;2.0700009663899834;;0.29059386253356934;;;2023-01-06 05:00:00;2023-01-06 05:00:00;0.0;97807.8359375;280.0951843261719;5.029049873352051;3.1253185272216797;4.485817909240723;500.0;1000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-01-06 06:00:00;2.725001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';91.28833389282227;170;144;0.0;39.72487394913;2.725001017252609;;0.2843209207057953;;;2023-01-06 06:00:00;2023-01-06 06:00:00;0.0;97812.84375;279.82293701171875;4.318371295928955;3.6508948802948;4.115026473999023;625.0;1000.0
