name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 18:00:00;1.5149993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';71.63499959309895;165;87;0.0;49.93186854264;1.5149993896484375;;0.7518317103385925;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.0;99770.6875;283.77142333984375;0.48600637912750244;0.14728885889053345;0.30465105175971985;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 19:00:00;2.36166636149089;True;' ' ' ' ' ' ' ' ' ' ' ';72.4816665649414;165;87;0.0;49.93186854264;2.36166636149089;;0.7911914587020874;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.0;99809.671875;283.1467590332031;0.8304576277732849;0.19050787389278412;-0.6229196786880493;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 20:00:00;1.60333251953125;True;' ' ' ' ' ' ' ' ' ' ' ';71.72333272298177;165;87;0.0;49.93186854264;1.60333251953125;;0.8135044574737549;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.0;99816.109375;282.57623291015625;0.881017804145813;0.10867000371217728;-0.8471879959106445;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 21:00:00;2.1550000508626397;True;' ' ' ' ' ' ' ' ' ' ' ';72.27500025431316;165;87;0.0;49.93186854264;2.1550000508626397;;0.8108710646629333;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.0;99824.7890625;282.1270446777344;0.697413444519043;-0.04802500084042549;-1.0794599056243896;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 22:00:00;1.6016667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';71.72166697184245;165;87;0.0;49.93186854264;1.6016667683919366;;0.8123170137405396;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;99826.0390625;281.78662109375;0.5037991404533386;-0.2977381944656372;-1.102089285850525;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-03 23:00:00;2.313332875569671;True;' ' ' ' ' ' ' ' ' ' ' ';72.43333307902019;165;87;0.0;49.93186854264;2.313332875569671;;0.8183724880218506;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;99836.1796875;281.4462890625;0.8973907828330994;-0.27489998936653137;-1.0716623067855835;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 00:00:00;1.9150009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';72.03500111897786;165;87;0.0;49.93186854264;1.9150009155273438;;0.8140864372253418;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;99829.8359375;280.9324645996094;1.037857174873352;-0.2506282329559326;-0.8576905727386475;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 01:00:00;2.833332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';72.9533322652181;165;87;0.0;49.93186854264;2.833332061767578;;0.7930444478988647;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;99880.5859375;279.85626220703125;0.5183396935462952;-0.22282198071479797;-0.8232495784759521;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 02:00:00;3.8050015767415317;True;' ' ' ' ' ' ' ' ' ' ' ';74.21166737874348;165;87;0.0;49.93186854264;3.8050015767415317;;0.7834169864654541;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;99898.4140625;279.54327392578125;0.6088138222694397;-0.18829989433288574;-0.6598591804504395;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 03:00:00;2.134998321533203;True;' ' ' ' ' ' ' ' ' ' ' ';72.54166412353516;165;87;0.0;49.93186854264;2.134998321533203;;0.7803646326065063;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.0;99870.953125;279.169677734375;0.8331059813499451;-0.22470414638519287;-0.9086962938308716;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 04:00:00;1.625;True;' ' ' ' ' ' ' ' ' ' ' ';72.03166580200195;165;87;0.0;49.93186854264;1.625;;0.7654168605804443;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.0;99859.2265625;279.17584228515625;0.8434691429138184;-0.21583755314350128;-1.5324779748916626;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 05:00:00;2.860001881917313;True;' ' ' ' ' ' ' ' ' ' ' ';73.26666768391927;165;87;0.0;49.93186854264;2.860001881917313;;0.7243600487709045;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0;99835.6328125;278.98333740234375;1.0961467027664185;-0.40951183438301086;-1.7148852348327637;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 06:00:00;1.7999992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';72.2066650390625;165;87;0.0;49.93186854264;1.7999992370605469;;0.6751139163970947;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;99865.7890625;278.7171936035156;0.7748892307281494;-0.2308548390865326;-0.9695076942443848;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 07:00:00;2.2350006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';72.64166641235352;165;87;0.0;49.93186854264;2.2350006103515625;;0.648438036441803;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;99929.984375;278.14825439453125;0.20000000298023224;-0.24056711792945862;-0.5185185074806213;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 08:00:00;2.33999888102214;True;' ' ' ' ' ' ' ' ' ' ' ';72.7466646830241;165;87;0.0;49.93186854264;2.33999888102214;;0.6432399749755859;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;99972.34375;277.6976013183594;0.4055976867675781;-0.1095651313662529;-1.045546531677246;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 09:00:00;1.890000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';72.29666646321614;165;87;0.0;49.93186854264;1.890000661214188;;0.6393291354179382;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;99972.2265625;278.0605163574219;1.2226250171661377;-0.17425616085529327;-1.3169506788253784;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 10:00:00;2.7733332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';73.17999903361003;165;87;0.0;49.93186854264;2.7733332316080777;;0.6205797791481018;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;99993.578125;279.02191162109375;1.3416996002197266;-0.2472078502178192;-0.8397197723388672;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 11:00:00;3.0766677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';73.48333358764648;165;87;0.0;49.93186854264;3.0766677856445312;;0.5728495717048645;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.0;99958.03125;280.560546875;0.9657499194145203;-0.13192462921142578;-1.139428734779358;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 12:00:00;1.790003458658859;True;' ' ' ' ' ' ' ' ' ' ' ';72.19666926066081;165;87;0.0;49.93186854264;1.790003458658859;;0.49899664521217346;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.0;99914.3046875;282.1436462402344;0.6940168142318726;-0.48474225401878357;-0.6715371012687683;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 13:00:00;1.4116668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';71.81833267211914;165;87;0.0;49.93186854264;1.4116668701171875;;0.47045454382896423;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0;99876.796875;283.2455749511719;0.8070869445800781;-0.2514566481113434;-0.15980958938598633;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 14:00:00;1.241668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';71.64833450317383;165;87;0.0;49.93186854264;1.241668701171875;;0.457734614610672;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.0;99823.96875;283.84429931640625;0.7299026250839233;-0.201189324259758;0.5210767984390259;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 15:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';70.40666580200195;165;87;0.0;49.93186854264;0.0;;0.4699537456035614;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;99810.078125;283.9169616699219;0.7580521106719971;-0.056610360741615295;1.2002488374710083;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 16:00:00;2.1583353678385464;True;' ' ' ' ' ' ' ' ' ' ' ';72.5650011698405;165;87;0.0;49.93186854264;2.1583353678385464;;0.4918804168701172;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.0;99777.5625;283.55572509765625;0.8848851919174194;0.40131622552871704;1.3211547136306763;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 17:00:00;1.8449999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';72.25166575113933;165;87;0.0;49.93186854264;1.8449999491373745;;0.507925271987915;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.0;99755.8828125;282.6534118652344;0.5891203880310059;0.7429389357566833;1.3951095342636108;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 18:00:00;1.7750015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';72.18166732788086;165;87;0.0;49.93186854264;1.7750015258789062;;0.5361321568489075;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.0;99740.0859375;281.7528381347656;0.5246754288673401;0.7173791527748108;0.6729459762573242;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 19:00:00;2.166667938232422;True;' ' ' ' ' ' ' ' ' ' ' ';72.57333374023438;165;87;0.0;49.93186854264;2.166667938232422;;0.5810429453849792;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.0;99757.0078125;281.2226257324219;0.28173866868019104;0.4382449984550476;0.7176804542541504;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 20:00:00;3.036665598551437;True;' ' ' ' ' ' ' ' ' ' ' ';73.44333140055339;165;87;0.0;49.93186854264;3.036665598551437;;0.6333152651786804;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.0;99754.1875;280.4002380371094;0.5195194482803345;0.5429831147193909;0.661456286907196;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 21:00:00;1.4066670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';71.81333287556966;165;87;0.0;49.93186854264;1.4066670735677036;;0.6760233044624329;;;2023-01-04 21:00:00;2023-01-04 21:00:00;0.0;99732.8046875;279.5546569824219;1.08486807346344;0.5858960151672363;0.4121125042438507;20.0;100.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 22:00:00;2.723333994547531;True;' ' ' ' ' ' ' ' ' ' ' ';73.12999979654948;165;87;0.0;49.93186854264;2.723333994547531;;0.6939864158630371;;;2023-01-04 22:00:00;2023-01-04 22:00:00;0.0;99696.984375;278.7784423828125;1.4763435125350952;0.32926759123802185;0.23013749718666077;20.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-04 23:00:00;1.8066685994466098;True;' ' ' ' ' ' ' ' ' ' ' ';72.21333440144856;165;87;0.0;49.93186854264;1.8066685994466098;;0.688485860824585;;;2023-01-04 23:00:00;2023-01-04 23:00:00;0.0;99660.59375;278.0870056152344;1.5647128820419312;0.30101561546325684;-0.7166274785995483;20.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 00:00:00;2.774998982747391;True;' ' ' ' ' ' ' ' ' ' ' ';73.18166478474934;165;87;0.0;49.93186854264;2.774998982747391;;0.6812107563018799;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.0;99603.5;277.6377258300781;1.4087496995925903;0.11139892786741257;-0.7794537544250488;20.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 01:00:00;2.671667734781906;True;' ' ' ' ' ' ' ' ' ' ' ';73.07833353678386;165;87;0.0;49.93186854264;2.671667734781906;;0.6707718968391418;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.0;99574.546875;277.0276794433594;1.606950044631958;0.3482229709625244;-0.8525681495666504;20.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 02:00:00;1.683335622151688;True;' ' ' ' ' ' ' ' ' ' ' ';72.09000142415364;165;87;0.0;49.93186854264;1.683335622151688;;0.6426393389701843;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;99549.1875;276.67510986328125;1.6646325588226318;0.6465618014335632;-1.035077691078186;20.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 03:00:00;2.456667582194015;True;' ' ' ' ' ' ' ' ' ' ' ';72.86333338419597;165;87;0.0;49.93186854264;2.456667582194015;;0.6106593012809753;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;99477.6015625;276.42547607421875;1.9265835285186768;0.7316163778305054;-1.0760477781295776;20.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 04:00:00;4.140000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';74.54666646321614;165;87;0.0;49.93186854264;4.140000661214188;;0.5742725729942322;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;99422.84375;276.129638671875;1.9275740385055542;0.5049476623535156;-1.1682891845703125;20.0;150.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 05:00:00;4.18166859944661;True;' ' ' ' ' ' ' ' ' ' ' ';74.58833440144856;165;87;0.0;49.93186854264;4.18166859944661;;0.5369393825531006;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;99391.8125;275.8739318847656;1.6905343532562256;0.3778010904788971;-1.5979588031768799;20.0;100.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 06:00:00;2.7050018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';73.11166763305664;165;87;0.0;49.93186854264;2.7050018310546875;;0.5067983865737915;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;99393.6875;275.74688720703125;1.434218406677246;-0.040343161672353745;-1.5977609157562256;20.0;75.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 07:00:00;2.7883338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';73.19499969482422;165;87;0.0;49.93186854264;2.7883338928222656;;0.4930981397628784;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.0;99418.734375;275.36932373046875;1.7046010494232178;-0.02200496755540371;-1.8070087432861328;20.0;75.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 08:00:00;3.8683344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';74.27500025431316;165;87;0.0;49.93186854264;3.8683344523112027;;0.4816477596759796;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;99403.8984375;275.3849182128906;1.5730290412902832;-0.3061884641647339;-2.055176258087158;20.0;75.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 09:00:00;1.796666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';72.2033322652181;165;87;0.0;49.93186854264;1.796666463216141;;0.44407618045806885;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;99388.1953125;275.9507751464844;1.6108410358428955;-0.24770629405975342;-2.0959649085998535;35.0;75.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 10:00:00;2.7733332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';73.17999903361003;165;87;0.0;49.93186854264;2.7733332316080777;;0.372883141040802;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;99379.6015625;277.3672180175781;1.5491464138031006;-0.17446266114711761;-1.7226171493530273;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 11:00:00;2.095001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';72.50166702270508;165;87;0.0;49.93186854264;2.095001220703125;;0.3307548761367798;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;99342.4375;279.2624206542969;1.2916479110717773;-0.47596585750579834;-1.672408938407898;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 12:00:00;1.9550018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';72.36166763305664;165;87;0.0;49.93186854264;1.9550018310546875;;0.32227227091789246;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;99268.125;281.1061706542969;0.20000000298023224;-0.4752061665058136;-1.5916839838027954;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 13:00:00;1.8566691080729214;True;' ' ' ' ' ' ' ' ' ' ' ';72.26333491007487;165;87;0.0;49.93186854264;1.8566691080729214;;0.33731046319007874;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;99203.078125;282.96636962890625;0.4361620843410492;0.0034748679026961327;-0.8251445293426514;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 14:00:00;3.3833351135253906;True;' ' ' ' ' ' ' ' ' ' ' ';73.79000091552734;165;87;0.0;49.93186854264;3.3833351135253906;;0.3372257649898529;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.0;99166.890625;283.5811767578125;0.728208601474762;0.14042969048023224;-1.118547797203064;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 15:00:00;3.1133346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';73.52000045776367;165;87;0.0;49.93186854264;3.1133346557617188;;0.32396793365478516;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;99140.9453125;283.8806457519531;1.0269663333892822;0.16503173112869263;-1.165124535560608;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 16:00:00;1.2183341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';72.4600003560384;165;87;0.0;49.93186854264;1.2183341979980469;;0.32300469279289246;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.0;99116.9765625;284.02606201171875;1.3215893507003784;-0.040740251541137695;-1.5157089233398438;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 17:00:00;0.6049982706705777;True;' ' ' ' ' ' ' ' ' ' ' ';71.84666442871094;165;87;0.0;49.93186854264;0.6049982706705777;;0.3642309308052063;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;99130.3828125;283.6772155761719;0.7748115062713623;-0.43781980872154236;-1.628716230392456;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 18:00:00;1.4800008138020928;True;' ' ' ' ' ' ' ' ' ' ' ';72.72166697184245;165;87;0.0;49.93186854264;1.4800008138020928;;0.4405291974544525;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;99153.390625;282.5738830566406;0.7597063779830933;-0.3506567180156708;-1.339324712753296;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 19:00:00;2.9716644287109375;True;' ' ' ' ' ' ' ' ' ' ' ';74.14499918619792;165;87;0.0;49.93186854264;2.9716644287109375;;0.5035951733589172;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;99170.484375;282.1377258300781;0.9590069651603699;-0.07711252570152283;-1.5267748832702637;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 20:00:00;1.3083330790201728;True;' ' ' ' ' ' ' ' ' ' ' ';72.48166783650716;165;87;0.0;49.93186854264;1.3083330790201728;;0.5345229506492615;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;99203.1875;282.1086730957031;1.6088428497314453;-0.5009136199951172;-1.160700798034668;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 21:00:00;1.4916648864746094;True;' ' ' ' ' ' ' ' ' ' ' ';72.6649996439616;165;87;0.0;49.93186854264;1.4916648864746094;;0.5610133409500122;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;99222.859375;281.9341735839844;1.686486005783081;-0.2559991180896759;-0.5145989656448364;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 22:00:00;1.606664021809891;True;' ' ' ' ' ' ' ' ' ' ' ';72.77999877929688;165;87;0.0;49.93186854264;1.606664021809891;;0.5989632606506348;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;99257.59375;281.1910400390625;1.5399231910705566;-0.16543841361999512;-0.2169986367225647;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-05 23:00:00;0.6550000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';71.82833480834961;165;87;0.0;49.93186854264;0.6550000508626255;;0.6440632343292236;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;99266.4140625;280.47589111328125;1.3339327573776245;-0.14616400003433228;-0.6401535272598267;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-06 00:00:00;2.375;True;' ' ' ' ' ' ' ' ' ' ' ';73.54833475748698;165;87;0.0;49.93186854264;2.375;;0.6952871084213257;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;99256.8203125;279.97076416015625;1.2549582719802856;-0.17440205812454224;-0.4907473921775818;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-06 01:00:00;1.3983332316080634;True;' ' ' ' ' ' ' ' ' ' ' ';72.57166798909505;165;87;0.0;49.93186854264;1.3983332316080634;;0.7440542578697205;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;99288.296875;279.54742431640625;0.7030720114707947;-0.08556252717971802;-0.8116870522499084;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-06 02:00:00;0.06833140055337594;True;' ' ' ' ' ' ' ' ' ' ' ';71.24166615804036;165;87;0.0;49.93186854264;0.06833140055337594;;0.7921181917190552;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;99328.1640625;279.1129455566406;0.5933231115341187;0.03664332255721092;-0.9794905781745911;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-06 03:00:00;1.8566652933756416;True;' ' ' ' ' ' ' ' ' ' ' ';73.03000005086263;165;87;0.0;49.93186854264;1.8566652933756416;;0.8270832300186157;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;99287.2265625;278.5917053222656;0.20000000298023224;0.03931045904755592;-1.0600357055664062;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-06 04:00:00;1.6316642761230469;True;' ' ' ' ' ' ' ' ' ' ' ';72.80499903361003;165;87;0.0;49.93186854264;1.6316642761230469;;0.8485241532325745;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;99279.265625;278.27020263671875;0.663234531879425;0.13897494971752167;-1.1342651844024658;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-06 05:00:00;1.9216651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';73.09499994913737;165;87;0.0;49.93186854264;1.9216651916503906;;0.8536037802696228;;;2023-01-06 05:00:00;2023-01-06 05:00:00;0.0;99280.3359375;278.0170593261719;1.2499301433563232;0.1499207615852356;-1.0148060321807861;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-01-06 06:00:00;1.7966651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';72.96999994913737;165;87;0.0;49.93186854264;1.7966651916503906;;0.8499101996421814;;;2023-01-06 06:00:00;2023-01-06 06:00:00;0.0;99315.34375;277.74481201171875;1.4296430349349976;0.0038123258855193853;-0.7983036041259766;500.0;5000.0
