name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 19:00:00;3.689999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';99.86333338419597;136;127;0.0;14.17569172686;3.689999898274749;;0.4531925916671753;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.0;101039.7578125;280.7774658203125;2.902625322341919;5.591742992401123;-0.14774422347545624;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 20:00:00;3.3366661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';99.50999959309895;136;127;0.0;14.17569172686;3.3366661071777344;;0.4378129541873932;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.0;101042.9921875;281.0773620605469;7.221940994262695;5.960830211639404;0.3518528640270233;2750.0;4814.161
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 21:00:00;5.294999440511077;True;' ' ' ' ' ' ' ' ' ' ' ';101.4683329264323;136;127;0.0;14.17569172686;5.294999440511077;;0.4411853551864624;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.0;101033.75;281.3596496582031;8.560686111450195;6.085734844207764;2.397758722305298;2500.0;4155.956
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 22:00:00;2.0999997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';98.27333323160808;136;127;0.0;14.17569172686;2.0999997456868584;;0.46984726190567017;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;101010.0390625;281.2608337402344;6.845627784729004;6.224822044372559;2.92579984664917;2000.0;7147.795
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-03 23:00:00;3.439999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';99.61333338419597;136;127;0.0;14.17569172686;3.439999898274749;;0.49268636107444763;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;100977.9375;281.3326110839844;6.759142875671387;6.447659969329834;3.0805718898773193;1750.0;6308.372
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 00:00:00;3.5083325703938897;True;' ' ' ' ' ' ' ' ' ' ' ';99.68166605631511;136;127;0.0;14.17569172686;3.5083325703938897;;0.465221643447876;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;100981.8359375;281.15985107421875;5.500955581665039;6.167600154876709;4.194552421569824;1375.0;7158.037
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 01:00:00;3.321666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';99.49500020345052;136;127;0.0;14.17569172686;3.321666717529297;;0.4333813190460205;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;100925.0625;281.3484191894531;5.377030372619629;7.286726474761963;2.836848020553589;625.0;6319.0015
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 02:00:00;3.828333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';100.00166702270508;136;127;0.0;14.17569172686;3.828333536783859;;0.4275331497192383;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;100935.8515625;281.37646484375;5.745098114013672;7.614347457885742;4.1838908195495605;500.0;7167.6963
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 03:00:00;4.256666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';100.43000030517578;136;127;0.0;14.17569172686;4.256666819254562;;0.392179936170578;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.0;100900.0703125;281.30133056640625;5.780005931854248;7.715610980987549;5.066303730010986;150.0;6323.326
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 04:00:00;5.151666005452483;True;' ' ' ' ' ' ' ' ' ' ' ';101.3249994913737;136;127;0.0;14.17569172686;5.151666005452483;;0.36410871148109436;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.0;100885.1484375;281.36431884765625;5.309501647949219;7.249301910400391;5.312521934509277;100.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 05:00:00;3.479999542236328;True;' ' ' ' ' ' ' ' ' ' ' ';99.65333302815755;136;127;0.0;14.17569172686;3.479999542236328;;0.3362828493118286;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0;100878.1875;281.5646057128906;4.769143581390381;6.651506423950195;5.445114612579346;100.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 06:00:00;5.53000005086264;True;' ' ' ' ' ' ' ' ' ' ' ';101.70333353678386;136;127;0.0;14.17569172686;5.53000005086264;;0.31745976209640503;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;100870.59375;281.7425537109375;5.224344253540039;6.736905097961426;5.270726680755615;100.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 07:00:00;1.999997456868499;True;' ' ' ' ' ' ' ' ' ' ' ';98.17333094278972;136;127;0.0;14.17569172686;1.999997456868499;;0.3030393719673157;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;100878.46875;281.6552734375;3.8761324882507324;7.295626640319824;4.125875473022461;20.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 08:00:00;2.4133338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';98.58666737874348;136;127;0.0;14.17569172686;2.4133338928222656;;0.3049463927745819;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;100897.78125;281.71392822265625;3.5436501502990723;6.822667598724365;4.613633155822754;20.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 09:00:00;0.8566665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';97.03000005086263;136;127;0.0;14.17569172686;0.8566665649414062;;0.3129076063632965;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;100907.265625;281.7411193847656;4.004061698913574;6.910707473754883;4.5290727615356445;20.0;625.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 10:00:00;2.0966644287109375;True;' ' ' ' ' ' ' ' ' ' ' ';98.26999791463216;136;127;0.0;14.17569172686;2.0966644287109375;;0.3055322468280792;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;100922.21875;282.02789306640625;3.939039707183838;6.587325096130371;5.307741165161133;20.0;625.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 11:00:00;2.8283348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';99.00166829427083;136;127;0.0;14.17569172686;2.8283348083496094;;0.296310693025589;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.0;100917.3984375;282.201171875;4.435428619384766;6.627113342285156;6.000571250915527;20.0;500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 12:00:00;1.1349983215332031;True;' ' ' ' ' ' ' ' ' ' ' ';97.30833180745442;136;127;0.0;14.17569172686;1.1349983215332031;;0.27172544598579407;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.0;100842.3046875;282.49566650390625;23.546096801757812;6.754835605621338;6.028025150299072;20.0;500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 13:00:00;2.73666636149089;True;' ' ' ' ' ' ' ' ' ' ' ';98.90999984741211;136;127;0.0;14.17569172686;2.73666636149089;;0.2475060373544693;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0;100760.0;283.2455749511719;27.306636810302734;6.756199836730957;5.227891445159912;1750.0;1894.5992
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 14:00:00;2.691666920979827;True;' ' ' ' ' ' ' ' ' ' ' ';98.86500040690105;136;127;0.0;14.17569172686;2.691666920979827;;0.23346783220767975;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.0;100721.25;283.4283142089844;5.542626857757568;6.569525718688965;6.025193214416504;75.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 15:00:00;0.4833335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';97.50499979654948;136;127;0.0;14.17569172686;0.4833335876464844;;0.24809904396533966;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;100738.078125;283.4373474121094;4.908076763153076;6.5138702392578125;6.331836223602295;50.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 16:00:00;4.816666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';101.83833312988281;136;127;0.0;14.17569172686;4.816666920979813;;0.26440611481666565;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.0;100740.7578125;283.50244140625;4.11746883392334;6.256876468658447;6.317700386047363;35.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 17:00:00;5.244998931884766;True;' ' ' ' ' ' ' ' ' ' ' ';102.26666514078777;136;127;0.0;14.17569172686;5.244998931884766;;0.2634332776069641;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.0;100760.6875;283.54156494140625;4.106029510498047;6.256368637084961;5.758169651031494;20.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 18:00:00;6.145000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';103.16666666666667;136;127;0.0;14.17569172686;6.145000457763672;;0.262153685092926;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.0;100776.8828125;283.5292053222656;4.091149806976318;6.3154473304748535;5.668063163757324;20.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 19:00:00;5.803333282470703;True;' ' ' ' ' ' ' ' ' ' ' ';102.8249994913737;136;127;0.0;14.17569172686;5.803333282470703;;0.26427462697029114;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.0;100777.8046875;283.65625;3.6341664791107178;6.3454132080078125;5.35146951675415;2500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 20:00:00;2.353335062662765;True;' ' ' ' ' ' ' ' ' ' ' ';99.33666865030925;136;127;0.0;14.17569172686;2.353335062662765;;0.30940699577331543;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.29999998211860657;100777.546875;283.5976867675781;4.109657287597656;6.5453572273254395;5.431456089019775;2423.783;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 21:00:00;5.018333435058594;True;' ' ' ' ' ' ' ' ' ' ' ';102.00166702270508;136;127;0.0;14.17569172686;5.018333435058594;;0.40628761053085327;;;2023-01-04 21:00:00;2023-01-04 21:00:00;1.2359659671783447;100777.8046875;283.4626159667969;4.112176418304443;6.380896091461182;5.711312294006348;20.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 22:00:00;5.326665242513016;True;' ' ' ' ' ' ' ' ' ' ' ';102.3099988301595;136;127;0.0;14.17569172686;5.326665242513016;;1.0170079469680786;;;2023-01-04 22:00:00;2023-01-04 22:00:00;0.43580901622772217;100773.234375;283.3614501953125;3.936979055404663;5.824267387390137;5.826297283172607;20.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-04 23:00:00;5.933331807454422;True;' ' ' ' ' ' ' ' ' ' ' ';102.9166653951009;136;127;0.0;14.17569172686;5.933331807454422;;1.0778206586837769;;;2023-01-04 23:00:00;2023-01-04 23:00:00;0.0;100758.71875;283.2561950683594;3.550743579864502;5.661015510559082;6.026412487030029;20.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 00:00:00;3.4516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';100.43500137329102;136;127;0.0;14.17569172686;3.4516677856445312;;0.6803387403488159;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.06831000000238419;100772.25;283.1622009277344;3.3935399055480957;4.8413987159729;5.8560662269592285;20.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 01:00:00;3.520000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';100.50333404541016;136;127;0.0;14.17569172686;3.520000457763672;;0.5507758259773254;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.0;100739.546875;283.6889953613281;13.4830322265625;4.589274883270264;4.94333028793335;20.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 02:00:00;3.0966669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';100.08000055948894;136;127;0.0;14.17569172686;3.0966669718424527;;0.2866603434085846;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;100747.9375;283.6029052734375;3.505985975265503;4.394674777984619;5.0875115394592285;2250.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 03:00:00;1.448333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';98.43166732788086;136;127;0.0;14.17569172686;1.448333740234375;;0.21378794312477112;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;100716.9765625;283.5486755371094;4.024463176727295;4.111135482788086;4.960710525512695;20.0;1750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 04:00:00;2.9099998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';99.8933334350586;136;127;0.0;14.17569172686;2.9099998474121094;;0.224999338388443;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;100714.09375;283.57257080078125;4.051070213317871;3.7068307399749756;4.6715545654296875;20.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 05:00:00;3.6099980672200473;True;' ' ' ' ' ' ' ' ' ' ' ';100.59333165486653;136;127;0.0;14.17569172686;3.6099980672200473;;0.2480485737323761;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;100728.6875;283.5833435058594;3.9847326278686523;3.0778634548187256;4.036807060241699;2000.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 06:00:00;3.8416671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';100.82500076293945;136;127;0.0;14.17569172686;3.8416671752929688;;0.2851733863353729;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;100738.0625;283.598388671875;4.541430950164795;3.046076774597168;3.4217703342437744;1750.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 07:00:00;2.9949989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';99.97833251953125;136;127;0.0;14.17569172686;2.9949989318847656;;0.29132628440856934;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.0;100738.734375;283.7359619140625;6.689284324645996;3.6328492164611816;3.3078713417053223;20.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 08:00:00;1.2999992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';98.28333282470703;136;127;0.0;14.17569172686;1.2999992370605469;;0.2601860463619232;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;100738.2734375;283.7870788574219;5.054348945617676;3.3086977005004883;3.5307438373565674;1500.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 09:00:00;0.038332621256515154;True;' ' ' ' ' ' ' ' ' ' ' ';97.021666208903;136;127;0.0;14.17569172686;0.038332621256515154;;0.27670976519584656;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;100753.8203125;283.90887451171875;5.316532611846924;3.062854528427124;3.52067494392395;1375.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 10:00:00;2.1733322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';99.15666580200195;136;127;0.0;14.17569172686;2.1733322143554688;;0.2939508855342865;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;100767.1015625;284.1706848144531;4.033313274383545;2.8587021827697754;3.572382926940918;1250.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 11:00:00;1.3633333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';98.34666697184245;136;127;0.0;14.17569172686;1.3633333841959683;;0.2746298313140869;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;100784.3125;284.3960876464844;10.051335334777832;2.6858742237091064;3.69551944732666;20.0;2422.5537
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 12:00:00;1.036665598551437;True;' ' ' ' ' ' ' ' ' ' ' ';98.01999918619792;136;127;0.0;14.17569172686;1.036665598551437;;0.24898652732372284;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;100728.75;284.4990234375;5.87760591506958;2.562246561050415;3.571335554122925;20.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 13:00:00;2.5816663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';99.56499989827473;136;127;0.0;14.17569172686;2.5816663106282505;;0.2425079643726349;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;100660.578125;285.2045593261719;16.31014633178711;2.0351829528808594;3.788254976272583;50.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 14:00:00;2.016667683919266;True;' ' ' ' ' ' ' ' ' ' ' ';99.00000127156575;136;127;0.0;14.17569172686;2.016667683919266;;0.23853980004787445;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.0;100630.640625;285.03778076171875;2.2326724529266357;2.2854297161102295;3.7941787242889404;35.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 15:00:00;1.6716651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';98.65499877929688;136;127;0.0;14.17569172686;1.6716651916503906;;0.28652313351631165;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;100628.4453125;284.8931579589844;1.7672895193099976;2.5000317096710205;3.859875440597534;20.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 16:00:00;2.5266647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';99.5099983215332;136;127;0.0;14.17569172686;2.5266647338867188;;0.34554240107536316;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.0;100612.6015625;284.6655578613281;2.559833288192749;2.8347373008728027;3.4280409812927246;35.0;1885.4423
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 17:00:00;2.1133333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';99.09666697184245;136;127;0.0;14.17569172686;2.1133333841959683;;0.3625052869319916;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;100613.5078125;284.33447265625;3.3852412700653076;3.0871381759643555;3.443305253982544;1000.0;1884.8717
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 18:00:00;0.25;True;' ' ' ' ' ' ' ' ' ' ' ';97.23333358764648;136;127;0.0;14.17569172686;0.25;;0.3519860804080963;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;100625.265625;283.8883972167969;3.4114270210266113;2.580332040786743;3.7072794437408447;1250.0;1750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 19:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';96.98333358764648;136;127;0.0;14.17569172686;0.0;;0.35730409622192383;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;100586.734375;283.4877624511719;3.3466434478759766;3.836423635482788;2.2701878547668457;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 20:00:00;0.4533322652180942;True;' ' ' ' ' ' ' ' ' ' ' ';97.43666585286458;136;127;0.0;14.17569172686;0.4533322652180942;;0.3770000636577606;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;100567.5625;282.83697509765625;3.750143527984619;3.618013858795166;2.0478436946868896;20.0;75.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 21:00:00;1.8833338419596402;True;' ' ' ' ' ' ' ' ' ' ' ';98.86666742960612;136;127;0.0;14.17569172686;1.8833338419596402;;0.400725781917572;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;100533.484375;282.23614501953125;3.584646701812744;3.7741105556488037;1.794664978981018;20.0;100.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 22:00:00;0.8333333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';97.81666692097981;136;127;0.0;14.17569172686;0.8333333333333286;;0.4128579795360565;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;100521.96875;281.8310241699219;2.4884767532348633;3.68703556060791;1.9998947381973267;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-05 23:00:00;1.2899996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';98.27333323160808;136;127;0.0;14.17569172686;1.2899996439615933;;0.4077224135398865;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;100498.2890625;281.7078857421875;4.568487644195557;3.8506388664245605;1.9675496816635132;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 00:00:00;0.8216654459635464;True;' ' ' ' ' ' ' ' ' ' ' ';97.80499903361003;136;127;0.0;14.17569172686;0.8216654459635464;;0.41670846939086914;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;100479.9453125;281.74676513671875;5.217980861663818;4.0888543128967285;2.5488033294677734;875.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 01:00:00;1.7100003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';98.69333394368489;136;127;0.0;14.17569172686;1.7100003560384067;;0.4124615788459778;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;100500.171875;282.20343017578125;1.2254831790924072;3.911240339279175;2.4130172729492188;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 02:00:00;0.5600001017252652;True;' ' ' ' ' ' ' ' ' ' ' ';97.54333368937175;136;127;0.0;14.17569172686;0.5600001017252652;;0.3830842077732086;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;100516.9140625;281.9769592285156;1.3530405759811401;3.7170326709747314;2.2858903408050537;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 03:00:00;1.6916681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';98.67500178019206;136;127;0.0;14.17569172686;1.6916681925455777;;0.36174750328063965;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;100482.8515625;281.7757263183594;4.915708065032959;3.4754507541656494;2.352464199066162;20.0;250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 04:00:00;1.5949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';98.57833353678386;136;127;0.0;14.17569172686;1.5949999491373745;;0.3333064615726471;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;100444.265625;281.63018798828125;7.188976287841797;4.311281681060791;1.5302700996398926;750.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 05:00:00;2.61666615804036;True;' ' ' ' ' ' ' ' ' ' ' ';99.59999974568684;136;127;0.0;14.17569172686;2.61666615804036;;0.3044527769088745;;;2023-01-06 05:00:00;2023-01-06 05:00:00;0.0;100429.0859375;281.5795593261719;2.38675856590271;3.7081856727600098;2.121131658554077;625.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 06:00:00;3.8116671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';100.79500071207683;136;127;0.0;14.17569172686;3.8116671244303433;;0.34107375144958496;;;2023-01-06 06:00:00;2023-01-06 06:00:00;0.0;100447.21875;281.61981201171875;5.65586519241333;4.089433193206787;1.7728023529052734;500.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-01-06 07:00:00;1.6833318074544223;True;' ' ' ' ' ' ' ' ' ' ' ';98.6666653951009;136;127;0.0;14.17569172686;1.6833318074544223;;0.37831199169158936;;;2023-01-06 07:00:00;2023-01-06 07:00:00;0.0;100439.5;281.795166015625;5.23081111907959;4.271132946014404;2.037639617919922;375.0;1500.0
