name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 18:00:00;3.2100016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';95.20500055948894;176;99;0.0;361.04978642263;3.2100016276041714;;0.8043559193611145;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.0;83195.3203125;274.6072082519531;0.5078198313713074;0.5858269333839417;0.5444592237472534;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 19:00:00;3.1849988301595005;True;' ' ' ' ' ' ' ' ' ' ' ';95.06833267211914;176;99;0.0;361.04978642263;3.1849988301595005;;1.0092742443084717;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.0;83268.234375;274.51898193359375;0.47598743438720703;-0.35350140929222107;0.16755910217761993;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 20:00:00;2.6800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';94.56333414713542;176;99;0.0;361.04978642263;2.6800003051757812;;1.2375783920288086;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.0;83301.546875;273.75775146484375;0.3145844340324402;-0.5364500284194946;0.023226862773299217;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 21:00:00;2.435000101725251;True;' ' ' ' ' ' ' ' ' ' ' ';94.31833394368489;176;99;0.0;361.04978642263;2.435000101725251;;1.458444356918335;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.0;83307.03125;273.11737060546875;0.32417330145835876;-0.5293049812316895;0.20839883387088776;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 22:00:00;0.5883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';92.47166697184245;176;99;0.0;361.04978642263;0.5883331298828125;;1.6939570903778076;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;83312.1171875;272.32220458984375;0.5528655648231506;-0.4864760935306549;0.08806974440813065;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-03 23:00:00;1.9749984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';93.85833231608073;176;99;0.0;361.04978642263;1.9749984741210938;;1.870920181274414;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;83317.78125;272.19500732421875;0.4251088798046112;-0.8534600138664246;0.2384008765220642;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 00:00:00;1.5233332316080634;True;' ' ' ' ' ' ' ' ' ' ' ';93.4066670735677;176;99;0.0;361.04978642263;1.5233332316080634;;2.021153688430786;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;83326.15625;272.1217346191406;0.3912569582462311;-1.0135676860809326;0.2882727384567261;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 01:00:00;0.9383316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';92.82166544596355;176;99;0.0;361.04978642263;0.9383316040039062;;2.112053155899048;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;83347.46875;271.67083740234375;0.2049219012260437;-0.7868152856826782;0.20120523869991302;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 02:00:00;1.2166671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';93.10000101725261;176;99;0.0;361.04978642263;1.2166671752929688;;2.1586077213287354;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;83364.015625;271.91204833984375;0.20000000298023224;-0.7878203392028809;0.45342206954956055;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 03:00:00;2.336663564046219;True;' ' ' ' ' ' ' ' ' ' ' ';94.21999740600586;176;99;0.0;361.04978642263;2.336663564046219;;2.2322018146514893;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.0;83336.546875;271.8511047363281;0.30266624689102173;-0.9086015224456787;0.5263037085533142;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 04:00:00;1.9583320617675781;True;' ' ' ' ' ' ' ' ' ' ' ';93.84166590372722;176;99;0.0;361.04978642263;1.9583320617675781;;2.295314073562622;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.0;83342.109375;271.81463623046875;0.3412076234817505;-0.9485847353935242;0.6025219559669495;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 05:00:00;4.123332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';96.00666681925456;176;99;0.0;361.04978642263;4.123332977294922;;2.295167922973633;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0;83342.1875;271.9056396484375;0.49133893847465515;-1.0223549604415894;0.855114758014679;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 06:00:00;2.8066673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';94.6900011698405;176;99;0.0;361.04978642263;2.8066673278808594;;2.213472843170166;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;83359.546875;271.7783203125;0.8561745882034302;-0.8392570614814758;0.7834219932556152;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 07:00:00;2.3383331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';94.22166697184245;176;99;0.0;361.04978642263;2.3383331298828125;;2.094585418701172;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;83387.265625;271.4834899902344;1.0439597368240356;-0.7379470467567444;0.13951677083969116;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 08:00:00;2.0483322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';93.93166605631511;176;99;0.0;361.04978642263;2.0483322143554688;;2.0631117820739746;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;83413.6171875;271.70220947265625;1.3770852088928223;-0.8778394460678101;-0.1617574691772461;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 09:00:00;1.3116645812988281;True;' ' ' ' ' ' ' ' ' ' ' ';93.08833185831706;176;99;0.0;361.04978642263;1.3116645812988281;;1.947794795036316;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;83401.34375;272.2937927246094;1.4374574422836304;-0.8973044753074646;-0.24883542954921722;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 10:00:00;0.9916661580403598;True;' ' ' ' ' ' ' ' ' ' ' ';92.7683334350586;176;99;0.0;361.04978642263;0.9916661580403598;;1.8036181926727295;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;83352.296875;273.26934814453125;1.3738547563552856;-0.700178861618042;-0.10241508483886719;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 11:00:00;2.145000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';93.9216677347819;176;99;0.0;361.04978642263;2.145000457763672;;1.7506792545318604;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.0;83254.03125;274.935546875;1.3572900295257568;-0.509400486946106;-0.029428711161017418;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 12:00:00;2.4283320109049384;True;' ' ' ' ' ' ' ' ' ' ' ';94.20499928792317;176;99;0.0;361.04978642263;2.4283320109049384;;1.402123212814331;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.0;83166.1484375;277.3436584472656;2.423377275466919;-0.04818478971719742;-0.3186776340007782;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 13:00:00;1.4033330281575473;True;' ' ' ' ' ' ' ' ' ' ' ';93.18000030517578;176;99;0.0;361.04978642263;1.4033330281575473;;0.8261277079582214;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0;83124.796875;278.49359130859375;7.423738479614258;0.39428460597991943;-0.19706249237060547;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 14:00:00;2.604999542236328;True;' ' ' ' ' ' ' ' ' ' ' ';93.89666748046875;176;99;0.0;361.04978642263;2.604999542236328;;0.614248514175415;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.0;83100.1328125;279.2843017578125;7.1994757652282715;0.4274534285068512;-0.01909029297530651;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 15:00:00;2.1733322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';93.46500015258789;176;99;0.0;361.04978642263;2.1733322143554688;;0.5287749171257019;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;83130.3984375;279.7247619628906;1.8344261646270752;-0.07989342510700226;0.036095570772886276;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 16:00:00;3.211664835611984;True;' ' ' ' ' ' ' ' ' ' ' ';94.5033327738444;176;99;0.0;361.04978642263;3.211664835611984;;0.5944539904594421;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.0;83163.15625;279.75433349609375;6.748607158660889;-0.9052175879478455;-0.07582911849021912;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 17:00:00;1.7199986775716098;True;' ' ' ' ' ' ' ' ' ' ' ';93.01166661580403;176;99;0.0;361.04978642263;1.7199986775716098;;0.5692868232727051;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.0;83200.3671875;279.4914855957031;7.554975986480713;-1.347880244255066;-0.288125604391098;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 18:00:00;0.5916659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';91.88333384195964;176;99;0.0;361.04978642263;0.5916659037272183;;0.4469411075115204;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.0;83234.484375;278.9639587402344;5.543610572814941;-1.514218807220459;-0.5917024612426758;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 19:00:00;3.0416666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';94.3333346048991;176;99;0.0;361.04978642263;3.0416666666666714;;0.44501951336860657;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.0;83288.5234375;277.8475646972656;2.976083278656006;-1.3079848289489746;-0.5616164207458496;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 20:00:00;2.576665242513016;True;' ' ' ' ' ' ' ' ' ' ' ';93.86833318074544;176;99;0.0;361.04978642263;2.576665242513016;;0.49430936574935913;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.0;83281.8671875;277.20281982421875;2.707690715789795;-1.1706503629684448;-0.6035436987876892;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 21:00:00;1.9249992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';93.21666717529297;176;99;0.0;361.04978642263;1.9249992370605469;;0.5595430135726929;;;2023-01-04 21:00:00;2023-01-04 21:00:00;0.0;83280.9296875;276.8013000488281;2.696658134460449;-1.359104037284851;-0.7859675288200378;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 22:00:00;1.3099988301595005;True;' ' ' ' ' ' ' ' ' ' ' ';92.60166676839192;176;99;0.0;361.04978642263;1.3099988301595005;;0.5736369490623474;;;2023-01-04 22:00:00;2023-01-04 22:00:00;0.0;83265.734375;277.2330017089844;3.619264841079712;-1.600732445716858;-0.7785025238990784;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-04 23:00:00;1.1766637166341098;True;' ' ' ' ' ' ' ' ' ' ' ';92.46833165486653;176;99;0.0;361.04978642263;1.1766637166341098;;0.5371250510215759;;;2023-01-04 23:00:00;2023-01-04 23:00:00;0.0;83232.46875;276.7014465332031;3.4418606758117676;-1.243984341621399;-0.7063875198364258;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 00:00:00;3.441664377848312;True;' ' ' ' ' ' ' ' ' ' ' ';94.73333231608073;176;99;0.0;361.04978642263;3.441664377848312;;0.5534875988960266;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.0;83179.7421875;275.7903137207031;2.804666042327881;-1.1336010694503784;-0.7231337428092957;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 01:00:00;3.1949971516927036;True;' ' ' ' ' ' ' ' ' ' ' ';94.48666508992513;176;99;0.0;361.04978642263;3.1949971516927036;;0.5514306426048279;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.0;83190.171875;277.3829345703125;5.6262969970703125;-1.9033093452453613;-0.3105759620666504;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 02:00:00;3.07333119710286;True;' ' ' ' ' ' ' ' ' ' ' ';94.36499913533528;176;99;0.0;361.04978642263;3.07333119710286;;0.41447094082832336;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;83165.4375;278.2738342285156;7.6923828125;-2.146759271621704;-0.2959801256656647;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 03:00:00;1.0700009663899692;True;' ' ' ' ' ' ' ' ' ' ' ';92.36166890462239;176;99;0.0;361.04978642263;1.0700009663899692;;0.272247314453125;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;83099.4765625;278.1130065917969;10.088187217712402;-2.297071933746338;-0.3560236692428589;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 04:00:00;2.0666656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';93.35833358764648;176;99;0.0;361.04978642263;2.0666656494140625;;0.21992410719394684;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;83067.84375;278.03033447265625;13.455212593078613;-2.652526617050171;-0.2796173095703125;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 05:00:00;2.181666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';93.47333399454753;176;99;0.0;361.04978642263;2.181666056315109;;0.2070446014404297;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;83059.9375;277.7213439941406;15.2977876663208;-2.824082136154175;-0.18682599067687988;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 06:00:00;0.9816640218098911;True;' ' ' ' ' ' ' ' ' ' ' ';92.27333196004231;176;99;0.0;361.04978642263;0.9816640218098911;;0.21286292374134064;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;83075.5625;277.52325439453125;16.107614517211914;-2.9979772567749023;-0.049909353256225586;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 07:00:00;1.4549992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';92.7466672261556;176;99;0.0;361.04978642263;1.4549992879231723;;0.20191098749637604;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.0;83091.2265625;277.21673583984375;12.667792320251465;-2.8552942276000977;-0.04060874879360199;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 08:00:00;0.48499933878581203;True;' ' ' ' ' ' ' ' ' ' ' ';91.77666727701823;176;99;0.0;361.04978642263;0.48499933878581203;;0.18397361040115356;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;83080.7734375;277.356689453125;10.346625328063965;-2.6376566886901855;-0.2682962417602539;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 09:00:00;1.3499984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';92.64166641235352;176;99;0.0;361.04978642263;1.3499984741210938;;0.17836512625217438;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;83053.8203125;277.47845458984375;10.015154838562012;-2.5942025184631348;-0.2169249951839447;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 10:00:00;1.971665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';93.26333363850911;176;99;0.0;361.04978642263;1.971665700276688;;0.17425300180912018;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;83005.2265625;278.0067138671875;11.010293006896973;-2.361797332763672;0.08738281577825546;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 11:00:00;0.779998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';92.0716667175293;176;99;0.0;361.04978642263;0.779998779296875;;0.17023441195487976;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;82922.4375;278.49859619140625;8.47866439819336;-1.8403534889221191;-0.06258556991815567;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 12:00:00;1.484999338785812;True;' ' ' ' ' ' ' ' ' ' ' ';92.77666727701823;176;99;0.0;361.04978642263;1.484999338785812;;0.17081837356090546;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;82840.625;279.5785217285156;23.35296058654785;-1.80558180809021;-0.037539392709732056;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 13:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';91.29166793823242;176;99;0.0;361.04978642263;0.0;;0.14827370643615723;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;82799.953125;280.3906555175781;22.799800872802734;-1.9338643550872803;0.42655301094055176;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 14:00:00;1.1399993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';92.43166732788086;176;99;0.0;361.04978642263;1.1399993896484375;;0.14786070585250854;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.0;82781.890625;280.6856994628906;27.222537994384766;-1.9495702981948853;0.6451444029808044;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 15:00:00;1.4966659545898438;True;' ' ' ' ' ' ' ' ' ' ' ';92.78833389282227;176;99;0.0;361.04978642263;1.4966659545898438;;0.15999509394168854;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;82784.6953125;280.789794921875;8.373870849609375;-1.8749682903289795;0.634875476360321;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 16:00:00;1.023331960042313;True;' ' ' ' ' ' ' ' ' ' ' ';92.31499989827473;176;99;0.0;361.04978642263;1.023331960042313;;0.20496024191379547;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.0;82804.4765625;280.84637451171875;1.439868450164795;-1.5561946630477905;0.3530410826206207;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 17:00:00;2.6166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';93.90833536783855;176;99;0.0;361.04978642263;2.6166674296061245;;0.2914058268070221;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;82857.8828125;279.9646301269531;1.1696367263793945;-1.3371005058288574;-0.12725144624710083;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 18:00:00;2.1766649881998745;True;' ' ' ' ' ' ' ' ' ' ' ';93.4683329264323;176;99;0.0;361.04978642263;2.1766649881998745;;0.4205229878425598;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;82898.390625;278.16851806640625;1.1351205110549927;-1.1999773979187012;-0.4429267644882202;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 19:00:00;0.6583315531412808;True;' ' ' ' ' ' ' ' ' ' ' ';91.9499994913737;176;99;0.0;361.04978642263;0.6583315531412808;;0.5716080665588379;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;82939.234375;276.5954895019531;1.1856938600540161;-1.1373754739761353;-0.19450722634792328;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 20:00:00;1.409998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';92.70166651407878;176;99;0.0;361.04978642263;1.409998575846359;;0.7366131544113159;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;82963.1875;275.5361633300781;1.0660887956619263;-1.0837806463241577;0.005033408757299185;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 21:00:00;2.221665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';93.51333363850911;176;99;0.0;361.04978642263;2.221665700276688;;0.9316083788871765;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;82973.484375;274.9530944824219;0.343595415353775;-1.1608308553695679;0.2070460170507431;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 22:00:00;0.40500005086262547;True;' ' ' ' ' ' ' ' ' ' ' ';91.69666798909505;176;99;0.0;361.04978642263;0.40500005086262547;;1.1295430660247803;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;82981.96875;274.64703369140625;0.47625648975372314;-1.342274785041809;0.17522095143795013;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-05 23:00:00;2.58999888102214;True;' ' ' ' ' ' ' ' ' ' ' ';93.88166681925456;176;99;0.0;361.04978642263;2.58999888102214;;1.2633020877838135;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;82978.9140625;274.3158874511719;0.608635425567627;-1.367409348487854;0.20385755598545074;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-06 00:00:00;2.628331502278641;True;' ' ' ' ' ' ' ' ' ' ' ';93.91999944051106;176;99;0.0;361.04978642263;2.628331502278641;;1.3150088787078857;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;82959.9453125;273.95477294921875;0.5770827531814575;-1.2901761531829834;0.1257076859474182;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-06 01:00:00;2.080000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';93.37166849772136;176;99;0.0;361.04978642263;2.080000559488937;;1.3430893421173096;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;82972.671875;273.7874450683594;0.6816324591636658;-1.2790522575378418;-0.054987482726573944;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-06 02:00:00;1.2499974568684848;True;' ' ' ' ' ' ' ' ' ' ' ';92.5416653951009;176;99;0.0;361.04978642263;1.2499974568684848;;1.396377444267273;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;83001.9140625;273.7689514160156;0.5953162908554077;-1.3067265748977661;-0.045652687549591064;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-06 03:00:00;1.1883316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';92.47999954223633;176;99;0.0;361.04978642263;1.1883316040039062;;1.460194706916809;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;82962.8515625;273.7757263183594;0.6746764183044434;-1.4705928564071655;0.09621429443359375;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-06 04:00:00;3.4133313496907505;True;' ' ' ' ' ' ' ' ' ' ' ';94.70499928792317;176;99;0.0;361.04978642263;3.4133313496907505;;1.523871660232544;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;82958.015625;273.47021484375;0.7103684544563293;-1.3730599880218506;0.06616343557834625;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-01-06 05:00:00;2.6933326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';93.98500061035156;176;99;0.0;361.04978642263;2.6933326721191406;;1.5452535152435303;;;2023-01-06 05:00:00;2023-01-06 05:00:00;0.0;82947.2109375;273.3295593261719;0.5935893654823303;-1.1823468208312988;0.1784510314464569;500.0;5000.0
