Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
11/10/2024 01:00;0.3933138283804306;nan;
11/10/2024 02:00;0.4163739762357842;nan;
11/10/2024 03:00;0.4228896822904032;nan;
11/10/2024 04:00;0.44150160210732664;nan;
11/10/2024 05:00;0.4583843722707627;nan;
11/10/2024 06:00;0.47693680796416715;nan;
11/10/2024 07:00;0.48924285929680983;nan;
11/10/2024 08:00;0.4784059799566123;nan;
11/10/2024 09:00;0.43520693292771756;nan;
11/10/2024 10:00;0.381740948424918;nan;
11/10/2024 11:00;0.3297433368629811;nan;
11/10/2024 12:00;0.2749364752500198;nan;
11/10/2024 13:00;0.22775574880594163;nan;
11/10/2024 14:00;0.20193636520568636;nan;
11/10/2024 15:00;0.1844602670304137;nan;
11/10/2024 16:00;0.16792917791831297;nan;
11/10/2024 17:00;0.17582385229619213;nan;
11/10/2024 18:00;0.21054150004140817;nan;
11/10/2024 19:00;0.26370511098892363;nan;
11/10/2024 20:00;0.30848451122579734;nan;
11/10/2024 21:00;0.34612088894695664;nan;
11/10/2024 22:00;0.37361254770293273;nan;
11/10/2024 23:00;0.4111806418731252;nan;
12/10/2024 00:00;0.4660076703026087;nan;
12/10/2024 01:00;0.49412599981944094;nan;
12/10/2024 02:00;0.5168493431973507;nan;
12/10/2024 03:00;0.5370011944555643;nan;
12/10/2024 04:00;0.5711973160814448;nan;
12/10/2024 05:00;0.5923700310382606;nan;
12/10/2024 06:00;0.5872851259604529;nan;
12/10/2024 07:00;0.6714478995790125;nan;
12/10/2024 08:00;0.7758163742999318;nan;
12/10/2024 09:00;0.8088096310983555;nan;
12/10/2024 10:00;0.8490881628329823;nan;
12/10/2024 11:00;0.9782102388094075;nan;
12/10/2024 12:00;1.3152681339331187;nan;
12/10/2024 13:00;1.3145042207880386;nan;
12/10/2024 14:00;1.1817160848358113;nan;
12/10/2024 15:00;1.008380096854016;nan;
12/10/2024 16:00;0.9195994638772179;nan;
12/10/2024 17:00;0.8720011128058572;nan;
12/10/2024 18:00;0.9618543387695961;nan;
12/10/2024 19:00;1.0108174818309017;nan;
12/10/2024 20:00;0.9346272523874316;nan;
12/10/2024 21:00;0.9168065909713631;nan;
12/10/2024 22:00;0.8831086409784451;nan;
12/10/2024 23:00;0.7956043320758214;nan;
13/10/2024 00:00;0.6692392179757913;nan;
13/10/2024 01:00;0.6099062967056185;nan;
13/10/2024 02:00;0.5923218502048635;nan;
13/10/2024 03:00;0.579153334760567;nan;
13/10/2024 04:00;0.5876663876349624;nan;
13/10/2024 05:00;0.595116388516431;nan;
13/10/2024 06:00;0.6143399253333011;nan;
13/10/2024 07:00;0.6431183974834399;nan;
13/10/2024 08:00;0.613824395022328;nan;
13/10/2024 09:00;0.537949349051071;nan;
13/10/2024 10:00;0.4522442684288589;nan;
13/10/2024 11:00;0.38242723716276067;nan;
13/10/2024 12:00;0.3346689068461107;nan;
13/10/2024 13:00;0.3115145496452127;nan;
13/10/2024 14:00;0.29749460876977296;nan;
13/10/2024 15:00;0.2775780054976337;nan;
13/10/2024 16:00;0.2715265601950686;nan;
13/10/2024 17:00;0.2911747572286619;nan;
13/10/2024 18:00;0.3436634974608283;nan;
13/10/2024 19:00;0.4094941598745797;nan;
13/10/2024 20:00;0.4614987585739971;nan;
13/10/2024 21:00;0.496827321088413;nan;
13/10/2024 22:00;0.5224505211091388;nan;
13/10/2024 23:00;0.5438824052076122;nan;
14/10/2024 00:00;0.5637273806383006;nan;
14/10/2024 01:00;0.5941039214675852;nan;
14/10/2024 02:00;0.6187900925263824;nan;
14/10/2024 03:00;0.6452636980293203;nan;
14/10/2024 04:00;0.7407352815834318;nan;
14/10/2024 05:00;0.7612754905681393;nan;
14/10/2024 06:00;0.8285909263393938;nan;
14/10/2024 07:00;0.9634332919717453;nan;
14/10/2024 08:00;0.9928722964421965;nan;
14/10/2024 09:00;0.9429762267190731;nan;
14/10/2024 10:00;0.8658495292799834;nan;
14/10/2024 11:00;0.7496154852746696;nan;
14/10/2024 12:00;0.650998179824961;nan;
14/10/2024 13:00;0.5748158153554683;nan;
14/10/2024 14:00;0.5445914870051713;nan;
14/10/2024 15:00;0.577460954644953;nan;
14/10/2024 16:00;0.6213980756330022;nan;
14/10/2024 17:00;0.6727141708529775;nan;
14/10/2024 18:00;0.6974475050656148;nan;
14/10/2024 19:00;0.7143822664687703;nan;
14/10/2024 20:00;0.735235609189526;nan;
14/10/2024 21:00;0.7927855963343406;nan;
14/10/2024 22:00;0.8486221203294533;nan;
14/10/2024 23:00;0.8620853510016723;nan;
15/10/2024 00:00;0.8606711858844855;nan;
15/10/2024 01:00;0.8704224101178873;nan;
15/10/2024 02:00;0.875003812811434;nan;
15/10/2024 03:00;0.8537491410352382;nan;
15/10/2024 04:00;0.841730477558874;nan;
15/10/2024 05:00;0.8498388140528034;nan;
15/10/2024 06:00;0.8912613958862312;nan;
15/10/2024 07:00;0.8088098871540974;nan;
15/10/2024 08:00;0.7939095902585143;nan;
15/10/2024 09:00;0.8232107232344101;nan;
15/10/2024 10:00;0.7655864478981593;nan;
15/10/2024 11:00;0.7087769351775963;nan;
15/10/2024 12:00;0.6372077813472491;nan;
15/10/2024 13:00;0.5925942646161773;nan;
15/10/2024 14:00;0.657650840905383;nan;
15/10/2024 15:00;0.7217917132164309;nan;
15/10/2024 16:00;0.7183433547616005;nan;
15/10/2024 17:00;0.6730921567413817;nan;
15/10/2024 18:00;0.7593663344121078;nan;
15/10/2024 19:00;0.813398268846679;nan;
15/10/2024 20:00;0.6984173084814024;nan;
15/10/2024 21:00;0.5931848659802275;nan;
15/10/2024 22:00;0.6244100669545751;nan;
15/10/2024 23:00;0.7067020597299599;nan;
16/10/2024 00:00;0.7496641516159926;nan;
16/10/2024 01:00;0.7102417843454978;nan;
16/10/2024 02:00;0.6608144014192691;nan;
16/10/2024 03:00;0.6479765416057278;nan;
16/10/2024 04:00;0.6641333705100281;nan;
16/10/2024 05:00;0.6992933486522604;nan;
16/10/2024 06:00;0.6932584024131051;nan;
16/10/2024 07:00;0.7546388656596549;nan;
16/10/2024 08:00;0.7736948915598798;nan;
16/10/2024 09:00;0.7462816550879434;nan;
16/10/2024 10:00;0.7627068017126366;nan;
16/10/2024 11:00;0.7186519082527437;nan;
16/10/2024 12:00;0.5606509586525655;nan;
16/10/2024 13:00;0.5864037756433255;nan;
16/10/2024 14:00;0.7773574858718393;nan;
16/10/2024 15:00;0.9499656224615594;nan;
16/10/2024 16:00;1.147543213024921;nan;
16/10/2024 17:00;1.3174357288420449;nan;
16/10/2024 18:00;1.3213650383117042;nan;
16/10/2024 19:00;1.23513906674761;nan;
16/10/2024 20:00;1.4437506084805702;nan;
16/10/2024 21:00;1.3324595257114324;nan;
16/10/2024 22:00;1.282525762214221;nan;
16/10/2024 23:00;1.3498338390821862;nan;
17/10/2024 00:00;1.2638560620250558;nan;
17/10/2024 01:00;1.1310484916386214;nan;
17/10/2024 02:00;1.092661861162169;nan;
17/10/2024 03:00;1.0684177551420475;nan;
17/10/2024 04:00;0.9419328441999899;nan;
17/10/2024 05:00;0.9012195116195912;nan;
17/10/2024 06:00;1.0200630106416886;nan;
17/10/2024 07:00;1.0831451838724007;nan;
17/10/2024 08:00;1.164376915039309;nan;
17/10/2024 09:00;1.434837734323822;nan;
17/10/2024 10:00;1.688707848536469;nan;
17/10/2024 11:00;1.7278433718715691;nan;
17/10/2024 12:00;1.8316211719693871;nan;
17/10/2024 13:00;2.134353578568405;nan;
17/10/2024 14:00;2.289318484893741;nan;
17/10/2024 15:00;2.4275180770507414;nan;
17/10/2024 16:00;2.8482986063487767;nan;
17/10/2024 17:00;2.915409748876251;nan;
17/10/2024 18:00;2.7542422562538107;nan;
17/10/2024 19:00;2.309596047025653;nan;
17/10/2024 20:00;2.1437373167629397;nan;
17/10/2024 21:00;2.1383676104509868;nan;
17/10/2024 22:00;1.9884795998087872;nan;
17/10/2024 23:00;1.639083799794007;nan;
18/10/2024 00:00;1.6514900578526468;nan;
18/10/2024 01:00;2.0698635534610874;nan;
18/10/2024 02:00;2.108441711357781;nan;
18/10/2024 03:00;1.9382023718616253;nan;
18/10/2024 04:00;1.6472682684126911;nan;
18/10/2024 05:00;1.5899570798921627;nan;
18/10/2024 06:00;1.6431106184481226;nan;
18/10/2024 07:00;1.3817423613321378;nan;
18/10/2024 08:00;1.1411479985664108;nan;
18/10/2024 09:00;0.9228585954389392;nan;
18/10/2024 10:00;0.7461876265300801;nan;
18/10/2024 11:00;0.562551348751408;nan;
18/10/2024 12:00;0.43601659936946335;nan;
18/10/2024 13:00;0.37301422660582007;nan;
18/10/2024 14:00;0.40078262521506625;nan;
18/10/2024 15:00;0.45586731902051225;nan;
18/10/2024 16:00;0.4921297169845026;nan;
18/10/2024 17:00;0.48648029929645265;nan;
18/10/2024 18:00;0.5412147559237153;nan;
18/10/2024 19:00;0.6551408272495501;nan;
18/10/2024 20:00;0.7046237014740303;nan;
18/10/2024 21:00;0.8018713846543796;nan;
18/10/2024 22:00;0.8587129631377293;nan;
18/10/2024 23:00;0.9075321319775803;nan;
19/10/2024 00:00;1.0323592558709898;nan;
19/10/2024 01:00;1.0732628912307491;nan;
19/10/2024 02:00;0.9809662972217527;nan;
19/10/2024 03:00;0.8186262119232959;nan;
19/10/2024 04:00;0.7205565775999668;nan;
19/10/2024 05:00;0.6048586274114635;nan;
19/10/2024 06:00;0.5065258555384778;nan;
19/10/2024 07:00;0.46258345590247407;nan;
19/10/2024 08:00;0.44785628622374596;nan;
19/10/2024 09:00;0.43554513377071785;nan;
19/10/2024 10:00;0.4314497668987828;nan;
19/10/2024 11:00;0.3998624411454092;nan;
19/10/2024 12:00;0.36674771061808614;nan;
19/10/2024 13:00;0.3692858334228829;nan;
19/10/2024 14:00;0.36486792305283466;nan;
19/10/2024 15:00;0.3592545733419034;nan;
19/10/2024 16:00;0.4238594686986851;nan;
19/10/2024 17:00;0.6401323185083012;nan;
19/10/2024 18:00;0.7183922433697221;nan;
19/10/2024 19:00;0.5693736342330177;nan;
19/10/2024 20:00;0.4940836004704175;nan;
19/10/2024 21:00;0.49500882392169526;nan;
19/10/2024 22:00;0.5190412514414098;nan;
19/10/2024 23:00;0.5196208150659328;nan;
20/10/2024 00:00;0.5222095322401042;nan;
20/10/2024 01:00;0.5165642355143621;nan;
20/10/2024 02:00;0.5227199173590392;nan;
20/10/2024 03:00;0.5246719493070826;nan;
20/10/2024 04:00;0.5177816997950749;nan;
20/10/2024 05:00;0.5201681190135568;nan;
20/10/2024 06:00;0.5152979765813875;nan;
20/10/2024 07:00;0.5391370107524128;nan;
20/10/2024 08:00;0.5358600695907327;nan;
20/10/2024 09:00;0.5112065762606028;nan;
20/10/2024 10:00;0.46418957225591934;nan;
20/10/2024 11:00;0.4238389029285457;nan;
20/10/2024 12:00;0.39670872543233204;nan;
20/10/2024 13:00;0.3716248011093826;nan;
20/10/2024 14:00;0.3494524881349977;nan;
20/10/2024 15:00;0.34716197602495286;nan;
20/10/2024 16:00;0.3468237214019383;nan;
20/10/2024 17:00;0.35932225743318325;nan;
20/10/2024 18:00;0.3900025175890163;nan;
20/10/2024 19:00;0.4374996895478706;nan;
20/10/2024 20:00;0.48300634320492997;nan;
20/10/2024 21:00;0.5165296980639711;nan;
20/10/2024 22:00;0.5143238150116628;nan;
20/10/2024 23:00;0.5113789088399965;nan;
21/10/2024 00:00;0.5253026083409322;nan;
21/10/2024 01:00;0.5289018613013876;nan;
21/10/2024 02:00;0.529234276575334;nan;
21/10/2024 03:00;0.5450896881250239;nan;
21/10/2024 04:00;0.5718136464315177;nan;
21/10/2024 05:00;0.5977290966818535;nan;
21/10/2024 06:00;0.6168859304466064;nan;
21/10/2024 07:00;0.6388548487542328;nan;
21/10/2024 08:00;0.6705628729491065;nan;
21/10/2024 09:00;0.6673236441068134;nan;
21/10/2024 10:00;0.6284722203071929;nan;
21/10/2024 11:00;0.5849261172270379;nan;
21/10/2024 12:00;0.5711388865107075;nan;
21/10/2024 13:00;0.5754580899021933;nan;
21/10/2024 14:00;0.5927162501667298;nan;
21/10/2024 15:00;0.6299603185249315;nan;
21/10/2024 16:00;0.7177282071042481;nan;
21/10/2024 17:00;0.8488486009027763;nan;
21/10/2024 18:00;0.9744235915015934;nan;
21/10/2024 19:00;1.238251772747835;nan;
21/10/2024 20:00;2.0435290146789113;nan;
21/10/2024 21:00;1.9078323374313004;nan;
21/10/2024 22:00;1.7851588062640604;nan;
21/10/2024 23:00;1.117482441991444;nan;
22/10/2024 00:00;0.7255040344731937;nan;
22/10/2024 01:00;0.5729374872478058;nan;
22/10/2024 02:00;0.5284396110926619;nan;
22/10/2024 03:00;0.5322269346800254;nan;
22/10/2024 04:00;0.5449947791272597;nan;
22/10/2024 05:00;0.5609933157065976;nan;
22/10/2024 06:00;0.5813188867078789;nan;
22/10/2024 07:00;0.64899155738835;nan;
22/10/2024 08:00;0.6276861908654798;nan;
22/10/2024 09:00;0.5782142535737944;nan;
22/10/2024 10:00;0.5461399299899287;nan;
22/10/2024 11:00;0.49171010057946196;nan;
22/10/2024 12:00;0.4233641341769164;nan;
22/10/2024 13:00;0.3858604301453116;nan;
22/10/2024 14:00;0.3555850719779931;nan;
22/10/2024 15:00;0.3415900575136186;nan;
22/10/2024 16:00;0.3397653456719368;nan;
22/10/2024 17:00;0.3308451459878337;nan;
22/10/2024 18:00;0.3783985292635611;nan;
22/10/2024 19:00;0.4644293121344321;nan;
22/10/2024 20:00;0.5064200289147477;nan;
22/10/2024 21:00;0.5270900472339737;nan;
22/10/2024 22:00;0.5452315998534166;nan;
22/10/2024 23:00;0.5668050583521546;nan;
23/10/2024 00:00;0.6035082971027963;nan;
23/10/2024 01:00;0.6432402204389827;nan;
23/10/2024 02:00;0.6745313811830836;nan;
23/10/2024 03:00;0.6860868000730687;nan;
23/10/2024 04:00;0.6861205461021528;nan;
23/10/2024 05:00;0.6734295271306117;nan;
23/10/2024 06:00;0.6663820938945311;nan;
23/10/2024 07:00;0.6672785316141809;nan;
23/10/2024 08:00;0.6642165548202903;nan;
23/10/2024 09:00;0.6474920313697138;nan;
23/10/2024 10:00;0.611206497765181;nan;
23/10/2024 11:00;0.5682737395414673;nan;
23/10/2024 12:00;0.5170221933438075;nan;
23/10/2024 13:00;0.5222675967265956;nan;
23/10/2024 14:00;0.5309979337503307;nan;
23/10/2024 15:00;0.47910844046174245;nan;
23/10/2024 16:00;0.43288755565263426;nan;
23/10/2024 17:00;0.4569043969712317;nan;
23/10/2024 18:00;0.4956339547310133;nan;
23/10/2024 19:00;0.5417576369470086;nan;
23/10/2024 20:00;0.5798570999404207;nan;
23/10/2024 21:00;0.6158425860508844;nan;
23/10/2024 22:00;0.6466167130163596;nan;
23/10/2024 23:00;0.6786459186945218;nan;
24/10/2024 00:00;0.7054864768850853;nan;
24/10/2024 01:00;0.7268302983206337;nan;
24/10/2024 02:00;0.747414104424077;nan;
24/10/2024 03:00;0.7704994955807306;nan;
24/10/2024 04:00;0.7899474049010218;nan;
24/10/2024 05:00;0.802301186218054;nan;
24/10/2024 06:00;0.8214556004125547;nan;
24/10/2024 07:00;0.862970059065156;nan;
24/10/2024 08:00;0.8725864988330488;nan;
24/10/2024 09:00;0.8713687097197746;nan;
24/10/2024 10:00;0.8344086608018618;nan;
24/10/2024 11:00;0.802278503930173;nan;
24/10/2024 12:00;0.8043073763862191;nan;
24/10/2024 13:00;0.8061228295579491;nan;
24/10/2024 14:00;0.8012314205718732;nan;
24/10/2024 15:00;0.8531556818866136;nan;
24/10/2024 16:00;0.9032075522908036;nan;
24/10/2024 17:00;1.018367546722602;nan;
24/10/2024 18:00;1.0387600750287538;nan;
24/10/2024 19:00;1.106790434460917;nan;
24/10/2024 20:00;1.1874183226237653;nan;
24/10/2024 21:00;1.3580034429601613;nan;
24/10/2024 22:00;1.2596570921760377;nan;
24/10/2024 23:00;1.1696166541442832;nan;
25/10/2024 00:00;1.0390959621650548;nan;
25/10/2024 01:00;0.9708054996563191;nan;
25/10/2024 02:00;0.8989667884108932;nan;
25/10/2024 03:00;0.8659796658980649;nan;
25/10/2024 04:00;0.8777383019823071;nan;
25/10/2024 05:00;0.9251293110771345;nan;
25/10/2024 06:00;1.0650463208717513;nan;
25/10/2024 07:00;1.1805078238451707;nan;
25/10/2024 08:00;1.353961266452375;nan;
25/10/2024 09:00;1.4126317417645184;nan;
25/10/2024 10:00;1.3751230264221186;nan;
25/10/2024 11:00;1.4005048220201406;nan;
25/10/2024 12:00;1.4602360187564045;nan;
25/10/2024 13:00;1.814230813819691;nan;
25/10/2024 14:00;1.9847474982532096;nan;
25/10/2024 15:00;2.0581185132819635;nan;
25/10/2024 16:00;2.050851191960167;nan;
25/10/2024 17:00;1.737984733922693;nan;
25/10/2024 18:00;1.6769826211783014;nan;
25/10/2024 19:00;1.7307458875354966;nan;
25/10/2024 20:00;1.7204954575822609;nan;
25/10/2024 21:00;1.7369223183409321;nan;
25/10/2024 22:00;1.8546419307846513;nan;
25/10/2024 23:00;1.7552305932168335;nan;
26/10/2024 00:00;1.9225255682517648;nan;
26/10/2024 01:00;2.433063143468172;nan;
26/10/2024 02:00;2.136529576355066;nan;
26/10/2024 03:00;1.734364406718714;nan;
26/10/2024 04:00;1.6049126830015765;nan;
26/10/2024 05:00;1.6547313335291747;nan;
26/10/2024 06:00;1.5088855963783856;nan;
26/10/2024 07:00;1.3167040202635267;nan;
26/10/2024 08:00;1.2785713691085663;nan;
26/10/2024 09:00;1.3399781358835994;nan;
26/10/2024 10:00;1.3746613100928513;nan;
26/10/2024 11:00;1.3164952391472595;nan;
26/10/2024 12:00;1.2131884354514484;nan;
26/10/2024 13:00;1.1187965499480637;nan;
26/10/2024 14:00;1.0863969885179952;nan;
26/10/2024 15:00;1.1005991296784727;nan;
26/10/2024 16:00;1.0936561991727265;nan;
26/10/2024 17:00;1.170408276555078;nan;
26/10/2024 18:00;1.1910376005972199;nan;
26/10/2024 19:00;1.2018299859125336;nan;
26/10/2024 20:00;1.2754463273954588;nan;
26/10/2024 21:00;1.3106548276061338;nan;
26/10/2024 22:00;1.1710458502513492;nan;
26/10/2024 23:00;1.1109231258761834;nan;
27/10/2024 00:00;1.1201959075676702;nan;
27/10/2024 01:00;1.182132179188036;nan;
27/10/2024 02:00;1.2258334743840567;nan;
27/10/2024 03:00;1.0130487518284579;nan;
27/10/2024 04:00;0.8076015595980452;nan;
27/10/2024 05:00;0.795779722993923;nan;
27/10/2024 06:00;0.8090693363262904;nan;
27/10/2024 07:00;0.7969706719625292;nan;
27/10/2024 08:00;0.7847184959443526;nan;
27/10/2024 09:00;0.7755812743748248;nan;
27/10/2024 10:00;0.7306204420587828;nan;
27/10/2024 11:00;0.7442164945404559;nan;
27/10/2024 12:00;0.6975974285070827;nan;
27/10/2024 13:00;0.6070313362165111;nan;
27/10/2024 14:00;0.5240552377697714;nan;
27/10/2024 15:00;0.49871401928550724;nan;
27/10/2024 16:00;0.5082989071855221;nan;
27/10/2024 17:00;0.5172575988972954;nan;
27/10/2024 18:00;0.5511320007354392;nan;
27/10/2024 19:00;0.6042146746985058;nan;
27/10/2024 20:00;0.6537625644263266;nan;
27/10/2024 21:00;0.7088065171339917;nan;
27/10/2024 22:00;0.7492930543361641;nan;
27/10/2024 23:00;0.7755786345351905;nan;
28/10/2024 00:00;0.7957397748975091;nan;
28/10/2024 01:00;0.8181309024436222;nan;
28/10/2024 02:00;0.8220051791812621;nan;
28/10/2024 03:00;0.8242020139401137;nan;
28/10/2024 04:00;0.8257893732443637;nan;
28/10/2024 05:00;0.8329627323601998;nan;
28/10/2024 06:00;0.850909149019179;nan;
28/10/2024 07:00;0.8602615771776536;nan;
28/10/2024 08:00;0.8568306813573009;nan;
28/10/2024 09:00;0.8434007558855711;nan;
28/10/2024 10:00;0.7887409904786227;nan;
28/10/2024 11:00;0.7190662694677586;nan;
28/10/2024 12:00;0.6580764814840313;nan;
28/10/2024 13:00;0.6117953560353717;nan;
28/10/2024 14:00;0.5735170250020427;nan;
28/10/2024 15:00;0.5661958121304319;nan;
28/10/2024 16:00;0.5717157939501122;nan;
28/10/2024 17:00;0.5867551211547879;nan;
28/10/2024 18:00;0.635909319498781;nan;
28/10/2024 19:00;0.6979106150671871;nan;
28/10/2024 20:00;0.7435980064415709;nan;
28/10/2024 21:00;0.7888497343630805;nan;
28/10/2024 22:00;0.8154485890201266;nan;
28/10/2024 23:00;0.8240740978085587;nan;
29/10/2024 00:00;0.828018683229121;nan;
29/10/2024 01:00;0.8379038952472639;nan;
29/10/2024 02:00;0.8291265963522633;nan;
29/10/2024 03:00;0.8298546835235262;nan;
29/10/2024 04:00;0.8352780029316784;nan;
29/10/2024 05:00;0.8360379969380425;nan;
29/10/2024 06:00;0.8339532789439967;nan;
29/10/2024 07:00;0.8388890189512853;nan;
29/10/2024 08:00;0.8498011930378084;nan;
29/10/2024 09:00;0.8484024699638246;nan;
29/10/2024 10:00;0.8052698429751198;nan;
29/10/2024 11:00;0.7631239182010479;nan;
29/10/2024 12:00;0.7210861321198618;nan;
29/10/2024 13:00;0.6811902282519954;nan;
29/10/2024 14:00;0.6412026000313492;nan;
29/10/2024 15:00;0.611721092440899;nan;
29/10/2024 16:00;0.6026616151834919;nan;
29/10/2024 17:00;0.6153302919660614;nan;
29/10/2024 18:00;0.6526328988095043;nan;
29/10/2024 19:00;0.711807377280907;nan;
29/10/2024 20:00;0.7628019489193358;nan;
29/10/2024 21:00;0.7984184252863356;nan;
29/10/2024 22:00;0.8180599448530012;nan;
29/10/2024 23:00;0.8289611061795371;nan;
30/10/2024 00:00;0.8351635960436955;nan;
30/10/2024 01:00;0.8355390328249249;nan;
30/10/2024 02:00;0.8292282686812255;nan;
30/10/2024 03:00;0.8246748014604403;nan;
30/10/2024 04:00;0.8178413050921626;nan;
30/10/2024 05:00;0.8043915373099295;nan;
30/10/2024 06:00;0.7868103929698714;nan;
30/10/2024 07:00;0.7680809504016306;nan;
30/10/2024 08:00;0.7561498957674533;nan;
30/10/2024 09:00;0.7463854466916614;nan;
30/10/2024 10:00;0.7106087900296286;nan;
30/10/2024 11:00;0.6581351280336063;nan;
30/10/2024 12:00;0.6134903908270524;nan;
30/10/2024 13:00;0.575880016961533;nan;
30/10/2024 14:00;0.5492855289263102;nan;
30/10/2024 15:00;0.5262067210222923;nan;
30/10/2024 16:00;0.5218479138068638;nan;
30/10/2024 17:00;0.5480470541725515;nan;
30/10/2024 18:00;0.5946320099331036;nan;
30/10/2024 19:00;0.6296167499173232;nan;
30/10/2024 20:00;0.6491299945536491;nan;
30/10/2024 21:00;0.6637078220047892;nan;
30/10/2024 22:00;0.6722693962674913;nan;
30/10/2024 23:00;0.6809074016465686;nan;
31/10/2024 00:00;0.6863810410761735;nan;
31/10/2024 01:00;0.6857848163400448;nan;
31/10/2024 02:00;0.6824025021425422;nan;
31/10/2024 03:00;0.6900070028619153;nan;
31/10/2024 04:00;0.7029160630282525;nan;
31/10/2024 05:00;0.7123381663345697;nan;
31/10/2024 06:00;0.7191017320634666;nan;
31/10/2024 07:00;0.7263183206227063;nan;
31/10/2024 08:00;0.7285963443428649;nan;
31/10/2024 09:00;0.7251900084533137;nan;
31/10/2024 10:00;0.7101688074929585;nan;
31/10/2024 11:00;0.6812202565495651;nan;
31/10/2024 12:00;0.6505171537121055;nan;
31/10/2024 13:00;0.6245056096603514;nan;
31/10/2024 14:00;0.6040900933915648;nan;
31/10/2024 15:00;0.5952174306472308;nan;
31/10/2024 16:00;0.5998811528272154;nan;
31/10/2024 17:00;0.6211375335687424;nan;
31/10/2024 18:00;0.666473513384083;nan;
31/10/2024 19:00;0.7288471051024203;nan;
31/10/2024 20:00;0.7737847231483064;nan;
31/10/2024 21:00;0.7946281185783292;nan;
31/10/2024 22:00;0.8045870197697299;nan;
31/10/2024 23:00;0.8180526011465001;nan;
01/11/2024 00:00;0.8227685707857005;nan;
01/11/2024 01:00;0.823438603446444;nan;
01/11/2024 02:00;0.8210615792709762;nan;
01/11/2024 03:00;0.815540577891704;nan;
01/11/2024 04:00;0.8111833269974503;nan;
01/11/2024 05:00;0.8070908917183698;nan;
01/11/2024 06:00;0.803251264068101;nan;
01/11/2024 07:00;0.7993334586813242;nan;
01/11/2024 08:00;0.7969284987239422;nan;
01/11/2024 09:00;0.7943359127121348;nan;
01/11/2024 10:00;0.7844891068970019;nan;
01/11/2024 11:00;0.7594012252646363;nan;
01/11/2024 12:00;0.7296276010294673;nan;
01/11/2024 13:00;0.6999587275675223;nan;
01/11/2024 14:00;0.6753905392348519;nan;
01/11/2024 15:00;0.6646860846592677;nan;
01/11/2024 16:00;0.6652324513466527;nan;
01/11/2024 17:00;0.6835504025839176;nan;
01/11/2024 18:00;0.721729752866559;nan;
01/11/2024 19:00;0.7621125343305936;nan;
01/11/2024 20:00;0.788946268438551;nan;
01/11/2024 21:00;0.8038413987738463;nan;
01/11/2024 22:00;0.8122903765546335;nan;
01/11/2024 23:00;0.8175670482311012;nan;
02/11/2024 00:00;0.8183421400139935;nan;
02/11/2024 01:00;0.8148387420103264;nan;
02/11/2024 02:00;0.8145523143939952;nan;
02/11/2024 03:00;0.8139323994084513;nan;
02/11/2024 04:00;0.8096168426124387;nan;
02/11/2024 05:00;0.811133132003155;nan;
02/11/2024 06:00;0.8161811423314063;nan;
02/11/2024 07:00;0.812107241036239;nan;
02/11/2024 08:00;0.7953736562111813;nan;
02/11/2024 09:00;0.7845567508419025;nan;
02/11/2024 10:00;0.7650916968391149;nan;
02/11/2024 11:00;0.72997897239286;nan;
02/11/2024 12:00;0.6982466233237279;nan;
02/11/2024 13:00;0.6686508688163708;nan;
02/11/2024 14:00;0.6414535975168726;nan;
02/11/2024 15:00;0.6285337124684539;nan;
02/11/2024 16:00;0.630931381769942;nan;
02/11/2024 17:00;0.6435168937188709;nan;
02/11/2024 18:00;0.671452543903065;nan;
02/11/2024 19:00;0.7125306267646833;nan;
02/11/2024 20:00;0.757006889897016;nan;
02/11/2024 21:00;0.7874659822936869;nan;
02/11/2024 22:00;0.7984314455159967;nan;
02/11/2024 23:00;0.7979130482154269;nan;
03/11/2024 00:00;0.7982970502119341;nan;
03/11/2024 01:00;0.795565817427833;nan;
03/11/2024 02:00;0.7923276750873234;nan;
03/11/2024 03:00;0.7978959293162674;nan;
03/11/2024 04:00;0.8094473742721486;nan;
03/11/2024 05:00;0.8241053130245802;nan;
03/11/2024 06:00;0.8374317386091003;nan;
03/11/2024 07:00;0.8414158251028337;nan;
03/11/2024 08:00;0.8262304155411068;nan;
03/11/2024 09:00;0.8146412127740156;nan;
03/11/2024 10:00;0.7952137549883103;nan;
03/11/2024 11:00;0.766026533676381;nan;
03/11/2024 12:00;0.7316341461358723;nan;
03/11/2024 13:00;0.7032188444680445;nan;
03/11/2024 14:00;0.683048334714659;nan;
03/11/2024 15:00;0.6746577937387827;nan;
03/11/2024 16:00;0.6758501538349879;nan;
03/11/2024 17:00;0.691826215423489;nan;
03/11/2024 18:00;0.7354032765161942;nan;
03/11/2024 19:00;0.7997526859717745;nan;
03/11/2024 20:00;0.8508179436333446;nan;
03/11/2024 21:00;0.8811564115938804;nan;
03/11/2024 22:00;0.8982551121983785;nan;
03/11/2024 23:00;0.91078659527282;nan;
04/11/2024 00:00;0.9246092886350956;nan;
04/11/2024 01:00;0.9398857394071041;nan;
04/11/2024 02:00;0.9515804333063577;nan;
04/11/2024 03:00;0.956404871218432;nan;
04/11/2024 04:00;0.9574373824158645;nan;
04/11/2024 05:00;0.9545064853558402;nan;
04/11/2024 06:00;0.9524820927391409;nan;
04/11/2024 07:00;0.9483112602560352;nan;
04/11/2024 08:00;0.9399127418260357;nan;
