name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 18:00:00;0.9316660563151089;True;' ' ' ' ' ' ' ' ' ' ' ';80.08833312988281;114;114;0.0;7.0472826123;0.9316660563151089;;0.31593671441078186;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.0;101303.5703125;281.9236755371094;5.435630798339844;5.437501430511475;0.6998904347419739;75.0;250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 19:00:00;1.2049992879231866;True;' ' ' ' ' ' ' ' ' ' ' ';80.36166636149089;114;114;0.0;7.0472826123;1.2049992879231866;;0.32684555649757385;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.0;101349.515625;281.50762939453125;3.9587032794952393;5.835991859436035;0.9802423715591431;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 20:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';79.1566670735677;114;114;0.0;7.0472826123;0.0;;0.3232690393924713;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.0;101364.2734375;280.84454345703125;6.264209270477295;5.653629779815674;1.1867406368255615;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 21:00:00;1.2433331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';80.40000025431316;114;114;0.0;7.0472826123;1.2433331807454522;;0.3353565037250519;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.0;101364.6328125;280.393310546875;7.540633201599121;5.614695072174072;1.5140211582183838;2500.0;4204.899
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 22:00:00;1.5116653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';80.66833241780598;114;114;0.0;7.0472826123;1.5116653442382812;;0.357134073972702;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;101364.6015625;280.12396240234375;8.466072082519531;5.769630432128906;1.5269187688827515;2000.0;4208.412
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-03 23:00:00;1.8216667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';80.978333791097;114;114;0.0;7.0472826123;1.8216667175292969;;0.36512675881385803;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;101370.2578125;280.1388854980469;9.558206558227539;5.684780120849609;1.996994137763977;1750.0;4873.529
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 00:00:00;1.2149988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';80.37166595458984;114;114;0.0;7.0472826123;1.2149988810221402;;0.3603449761867523;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;101357.515625;280.1224670410156;10.542562484741211;5.8528876304626465;1.9026257991790771;2500.0;4878.5396
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 01:00:00;0.34166590372720407;True;' ' ' ' ' ' ' ' ' ' ' ';79.42166646321614;114;114;0.0;7.0472826123;0.34166590372720407;;0.3484193980693817;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;101318.6640625;280.0978698730469;9.898152351379395;6.531774997711182;1.6214721202850342;2750.0;5598.9175
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 02:00:00;1.388336181640625;True;' ' ' ' ' ' ' ' ' ' ' ';80.25166829427083;114;114;0.0;7.0472826123;1.388336181640625;;0.3316986858844757;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;101373.6171875;280.05487060546875;8.594502449035645;5.860195159912109;1.8743205070495605;2750.0;6378.699
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 03:00:00;0.881666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';79.74499893188477;114;114;0.0;7.0472826123;0.881666819254562;;0.32712194323539734;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.0;101355.109375;280.0933837890625;12.364458084106445;6.822991371154785;1.5463037490844727;2750.0;6378.1836
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 04:00:00;1.101668039957687;True;' ' ' ' ' ' ' ' ' ' ' ';79.96500015258789;114;114;0.0;7.0472826123;1.101668039957687;;0.314054936170578;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.0;101342.109375;280.255859375;8.458466529846191;6.640899658203125;2.3025219440460205;625.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 05:00:00;0.9833348592122491;True;' ' ' ' ' ' ' ' ' ' ' ';79.84666697184245;114;114;0.0;7.0472826123;0.9833348592122491;;0.30862733721733093;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0;101317.8671875;280.3294677734375;8.911243438720703;6.744765281677246;2.365114688873291;500.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 06:00:00;0.9283320109049527;True;' ' ' ' ' ' ' ' ' ' ' ';79.62999979654948;114;114;0.0;7.0472826123;0.9283320109049527;;0.3165363371372223;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;101296.828125;280.2298889160156;8.713245391845703;6.972271919250488;2.4045157432556152;375.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 07:00:00;1.9033317565917969;True;' ' ' ' ' ' ' ' ' ' ' ';80.60499954223633;114;114;0.0;7.0472826123;1.9033317565917969;;0.3242846131324768;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;101345.6640625;280.185546875;7.208420753479004;6.838214874267578;2.962392807006836;20.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 08:00:00;0.8883323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';79.59000015258789;114;114;0.0;7.0472826123;0.8883323669433594;;0.33456507325172424;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;101358.578125;280.1568908691406;8.25067138671875;7.049152851104736;2.860703468322754;1000.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 09:00:00;1.3783302307128906;True;' ' ' ' ' ' ' ' ' ' ' ';80.07999801635742;114;114;0.0;7.0472826123;1.3783302307128906;;0.3242056667804718;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;101393.0234375;280.34039306640625;9.398947715759277;7.006204605102539;2.6932499408721924;250.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 10:00:00;0.7483342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';79.4500020345052;114;114;0.0;7.0472826123;0.7483342488606723;;0.30921506881713867;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;101423.9765625;280.56304931640625;7.396472454071045;6.658379554748535;2.788209915161133;20.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 11:00:00;1.221665700276688;True;' ' ' ' ' ' ' ' ' ' ' ';79.92333348592122;114;114;0.0;7.0472826123;1.221665700276688;;0.298580527305603;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.0;101443.4765625;280.763671875;15.00844955444336;6.52053165435791;2.4955713748931885;20.0;750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 12:00:00;1.7450014750162808;True;' ' ' ' ' ' ' ' ' ' ' ';80.44666926066081;114;114;0.0;7.0472826123;1.7450014750162808;;0.29721683263778687;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.0;101373.5078125;281.1356506347656;17.4748592376709;6.945829391479492;2.594797372817993;20.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 13:00:00;1.699998219807938;True;' ' ' ' ' ' ' ' ' ' ' ';80.40166600545247;114;114;0.0;7.0472826123;1.699998219807938;;0.2967524528503418;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0;101304.640625;282.3335876464844;22.062015533447266;6.99721622467041;3.4630353450775146;35.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 14:00:00;2.7383346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';80.22166697184245;114;114;0.0;7.0472826123;2.7383346557617188;;0.2916819453239441;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.0;101267.171875;282.69232177734375;34.357051849365234;6.741820335388184;3.324357748031616;20.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 15:00:00;3.5966669718424384;True;' ' ' ' ' ' ' ' ' ' ' ';81.07999928792317;114;114;0.0;7.0472826123;3.5966669718424384;;0.3832441568374634;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;101278.234375;282.9399719238281;26.12997817993164;6.537153244018555;3.4866456985473633;20.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 16:00:00;4.41000111897786;True;' ' ' ' ' ' ' ' ' ' ' ';81.8933334350586;114;114;0.0;7.0472826123;4.41000111897786;;0.4355500340461731;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.0;101268.7578125;283.00506591796875;3.208547353744507;6.409464359283447;3.7845029830932617;20.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 17:00:00;5.07000223795572;True;' ' ' ' ' ' ' ' ' ' ' ';82.55333455403645;114;114;0.0;7.0472826123;5.07000223795572;;0.42274290323257446;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.4002600312232971;101277.8046875;282.902099609375;3.7690908908843994;6.237741947174072;3.755453586578369;20.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 18:00:00;5.769999186197907;True;' ' ' ' ' ' ' ' ' ' ' ';83.25333150227864;114;114;0.0;7.0472826123;5.769999186197907;;0.9750560522079468;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.0;101293.3671875;282.83642578125;5.422332763671875;6.2963738441467285;3.680758476257324;1375.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 19:00:00;4.315001169840485;True;' ' ' ' ' ' ' ' ' ' ' ';81.79833348592122;114;114;0.0;7.0472826123;4.315001169840485;;0.5880152583122253;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.4076170325279236;101310.921875;282.6792297363281;27.13257598876953;6.6455464363098145;3.4032273292541504;20.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 20:00:00;3.206667582194001;True;' ' ' ' ' ' ' ' ' ' ' ';80.68999989827473;114;114;0.0;7.0472826123;3.206667582194001;;0.6590254902839661;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.0;101320.2734375;282.30096435546875;3.9519803524017334;6.554670333862305;3.1264562606811523;20.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 21:00:00;2.2216669718424384;True;' ' ' ' ' ' ' ' ' ' ' ';79.70499928792317;114;114;0.0;7.0472826123;2.2216669718424384;;0.3745533525943756;;;2023-01-04 21:00:00;2023-01-04 21:00:00;0.0;101329.6796875;282.3079833984375;4.079213619232178;6.090896129608154;3.1461925506591797;20.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 22:00:00;2.616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';80.10000101725261;114;114;0.0;7.0472826123;2.616668701171875;;0.26454228162765503;;;2023-01-04 22:00:00;2023-01-04 22:00:00;0.0;101316.984375;282.3311462402344;4.244656562805176;5.824267387390137;2.9693374633789062;20.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-04 23:00:00;3.041666666666657;True;' ' ' ' ' ' ' ' ' ' ' ';80.52499898274739;114;114;0.0;7.0472826123;3.041666666666657;;0.2463044375181198;;;2023-01-04 23:00:00;2023-01-04 23:00:00;0.0;101296.21875;282.3502502441406;4.420539379119873;5.556015491485596;2.8417725563049316;20.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 00:00:00;1.5966682434082031;True;' ' ' ' ' ' ' ' ' ' ' ';79.08000055948894;114;114;0.0;7.0472826123;1.5966682434082031;;0.25163713097572327;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.0;101287.25;282.3273010253906;3.95121693611145;5.271399021148682;2.9325461387634277;1000.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 01:00:00;1.3799997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';78.8633321126302;114;114;0.0;7.0472826123;1.3799997965494697;;0.2371124029159546;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.0;101252.671875;283.9554748535156;23.010753631591797;4.109658718109131;4.39645528793335;20.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 02:00:00;2.893334706624344;True;' ' ' ' ' ' ' ' ' ' ' ';80.37666702270508;114;114;0.0;7.0472826123;2.893334706624344;;0.20298708975315094;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;101250.4375;284.50885009765625;3.3640105724334717;3.6486048698425293;4.3436455726623535;20.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 03:00:00;1.9016672770182197;True;' ' ' ' ' ' ' ' ' ' ' ';79.38499959309895;114;114;0.0;7.0472826123;1.9016672770182197;;0.19745831191539764;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;101220.1015625;284.685546875;3.299715042114258;3.41835618019104;4.517251968383789;20.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 04:00:00;1.7250035603841098;True;' ' ' ' ' ' ' ' ' ' ' ';79.20833587646484;114;114;0.0;7.0472826123;1.7250035603841098;;0.19001427292823792;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;101195.34375;284.4429931640625;3.3194210529327393;3.222773551940918;3.7194061279296875;20.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 05:00:00;1.2183354695637973;True;' ' ' ' ' ' ' ' ' ' ' ';78.70166778564453;114;114;0.0;7.0472826123;1.2183354695637973;;0.20045523345470428;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;101173.6875;284.3826904296875;3.408046007156372;3.4642210006713867;3.50458025932312;875.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 06:00:00;2.205000559488923;True;' ' ' ' ' ' ' ' ' ' ' ';79.68833287556966;114;114;0.0;7.0472826123;2.205000559488923;;0.19818292558193207;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;101176.8125;284.3444519042969;3.179314613342285;3.7077698707580566;3.8465750217437744;875.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 07:00:00;2.563334147135407;True;' ' ' ' ' ' ' ' ' ' ' ';80.04666646321614;114;114;0.0;7.0472826123;2.563334147135407;;0.19081054627895355;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.0;101189.9765625;284.6063537597656;3.4512274265289307;2.3982813358306885;3.430751323699951;1250.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 08:00:00;2.0700035095214844;True;' ' ' ' ' ' ' ' ' ' ' ';79.55333582560222;114;114;0.0;7.0472826123;2.0700035095214844;;0.194956973195076;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;101170.1484375;284.3377685546875;3.7654166221618652;2.744704484939575;3.187703847885132;1250.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 09:00:00;2.515000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';79.99833297729492;114;114;0.0;7.0472826123;2.515000661214188;;0.19746333360671997;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;101190.0703125;284.1220397949219;3.2791688442230225;2.730888843536377;3.1622750759124756;1375.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 10:00:00;2.4833335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';79.96666590372722;114;114;0.0;7.0472826123;2.4833335876464844;;0.1836550086736679;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;101197.7265625;284.1706848144531;7.0829644203186035;2.7632052898406982;3.0373828411102295;1375.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 11:00:00;2.2350006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';79.7183329264323;114;114;0.0;7.0472826123;2.2350006103515625;;0.16214711964130402;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;101199.9375;284.3783264160156;15.944375991821289;2.73244047164917;3.395759105682373;1500.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 12:00:00;3.4133364359537666;True;' ' ' ' ' ' ' ' ' ' ' ';80.8966687520345;114;114;0.0;7.0472826123;3.4133364359537666;;0.13207565248012543;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;101120.0;284.6589050292969;20.432621002197266;2.69576096534729;3.1347780227661133;1500.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 13:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';77.48333231608073;114;114;0.0;7.0472826123;0.0;;0.10921669751405716;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;101056.203125;285.0447082519531;17.361230850219727;2.534783363342285;2.8941853046417236;1500.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 14:00:00;2.9216690063476562;True;' ' ' ' ' ' ' ' ' ' ' ';80.40500132242839;114;114;0.0;7.0472826123;2.9216690063476562;;0.11043008416891098;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.0;100999.390625;285.2687072753906;15.604303359985352;2.8154296875;2.315704345703125;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 15:00:00;2.846668243408203;True;' ' ' ' ' ' ' ' ' ' ' ';80.33000055948894;114;114;0.0;7.0472826123;2.846668243408203;;0.1225796565413475;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;100964.0703125;285.3905334472656;17.5671443939209;3.3200316429138184;1.96612548828125;500.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 16:00:00;4.295000712076813;True;' ' ' ' ' ' ' ' ' ' ' ';81.77833302815755;114;114;0.0;7.0472826123;4.295000712076813;;0.22828452289104462;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.10025999695062637;100940.1015625;284.3458251953125;0.69994056224823;4.0615339279174805;0.9967910647392273;75.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 17:00:00;3.8183352152506416;True;' ' ' ' ' ' ' ' ' ' ' ';81.30166753133138;114;114;0.0;7.0472826123;3.8183352152506416;;0.27074816823005676;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;100931.6328125;283.6416931152344;1.6026763916015625;3.7754764556884766;0.6295844912528992;20.0;375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 18:00:00;2.8216679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';80.30500030517578;114;114;0.0;7.0472826123;2.8216679890950473;;0.2493981122970581;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;100924.640625;283.4620666503906;1.802369475364685;3.7571685314178467;0.48257505893707275;875.0;1000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 19:00:00;3.0033340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';80.48666636149089;114;114;0.0;7.0472826123;3.0033340454101562;;0.27910560369491577;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;100899.234375;283.2568359375;1.5061129331588745;4.008508205413818;0.9101647138595581;20.0;250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 20:00:00;3.188334147135407;True;' ' ' ' ' ' ' ' ' ' ' ';80.67166646321614;114;114;0.0;7.0472826123;3.188334147135407;;0.3524180054664612;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;100882.5625;282.9080505371094;1.5634278059005737;3.673524856567383;0.7932917475700378;1000.0;1125.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 21:00:00;4.018334706624344;True;' ' ' ' ' ' ' ' ' ' ' ';81.50166702270508;114;114;0.0;7.0472826123;4.018334706624344;;0.40536460280418396;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;100847.859375;282.75128173828125;2.7940680980682373;3.9017860889434814;1.2340023517608643;875.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 22:00:00;4.203333536783845;True;' ' ' ' ' ' ' ' ' ' ' ';81.68666585286458;114;114;0.0;7.0472826123;4.203333536783845;;0.4082058370113373;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;100835.09375;282.3910217285156;2.512256145477295;3.809159994125366;1.493988275527954;875.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-05 23:00:00;3.4033330281575473;True;' ' ' ' ' ' ' ' ' ' ' ';80.88666534423828;114;114;0.0;7.0472826123;3.4033330281575473;;0.3613114356994629;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;100795.1640625;282.23590087890625;19.873043060302734;3.8173322677612305;1.1759254932403564;750.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-06 00:00:00;2.6800015767415317;True;' ' ' ' ' ' ' ' ' ' ' ';80.16333389282227;114;114;0.0;7.0472826123;2.6800015767415317;;0.2673807442188263;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;100785.5703125;282.17877197265625;0.695555567741394;3.245084762573242;1.035131573677063;500.0;1375.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-06 01:00:00;2.963334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';80.4466667175293;114;114;0.0;7.0472826123;2.963334401448563;;0.2796568274497986;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;100798.921875;282.17144775390625;1.8994369506835938;3.167390823364258;0.8123066425323486;1000.0;1250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-06 02:00:00;1.9583358764648438;True;' ' ' ' ' ' ' ' ' ' ' ';79.44166819254558;114;114;0.0;7.0472826123;1.9583358764648438;;0.2970258593559265;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;100820.0390625;281.80096435546875;1.8944257497787476;2.9398765563964844;0.7539078593254089;375.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-06 03:00:00;3.515000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';80.99833297729492;114;114;0.0;7.0472826123;3.515000661214188;;0.31059029698371887;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;100769.7265625;281.5677185058594;0.7461397051811218;3.2423038482666016;0.6087142825126648;1000.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-06 04:00:00;2.8416671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';80.3249994913737;114;114;0.0;7.0472826123;2.8416671752929688;;0.32815152406692505;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;100741.765625;281.4541931152344;0.4726637899875641;2.924302577972412;0.558824896812439;375.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-06 05:00:00;3.5400009155273438;True;' ' ' ' ' ' ' ' ' ' ' ';81.02333323160808;114;114;0.0;7.0472826123;3.5400009155273438;;0.3385438024997711;;;2023-01-06 05:00:00;2023-01-06 05:00:00;0.0;100718.4609375;281.6576843261719;0.6940375566482544;3.1142163276672363;0.7168719172477722;375.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-01-06 06:00:00;4.018335978190095;True;' ' ' ' ' ' ' ' ' ' ' ';81.50166829427083;114;114;0.0;7.0472826123;4.018335978190095;;0.3458704650402069;;;2023-01-06 06:00:00;2023-01-06 06:00:00;0.0;100752.21875;281.63543701171875;6.415683269500732;2.8293299674987793;1.0556392669677734;500.0;1500.0
