name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 18:00:00;0.031664530436202654;True;' ' ' ' ' ' ' ' ' ' ' ';80.64166641235352;149;125;0.0;43.8605803832;0.031664530436202654;;0.6351046562194824;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.0;99937.8046875;279.8822021484375;1.2108205556869507;3.50571346282959;1.8101134300231934;20.0;250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 19:00:00;1.9766642252604214;True;' ' ' ' ' ' ' ' ' ' ' ';82.58666610717773;149;125;0.0;43.8605803832;1.9766642252604214;;0.6266093254089355;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.0;99958.796875;279.3469543457031;1.9976719617843628;3.554483652114868;0.9624788165092468;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 20:00:00;2.2016652425130303;True;' ' ' ' ' ' ' ' ' ' ' ';82.81166712443034;149;125;0.0;43.8605803832;2.2016652425130303;;0.6097165942192078;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.0;99962.03125;279.52032470703125;2.2221930027008057;3.774590015411377;0.8625554442405701;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 21:00:00;1.1549975077311245;True;' ' ' ' ' ' ' ' ' ' ' ';81.76499938964844;149;125;0.0;43.8605803832;1.1549975077311245;;0.57770174741745;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.0;99934.2265625;280.1801452636719;3.0166921615600586;4.39101505279541;1.6028389930725098;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 22:00:00;2.041665395100921;True;' ' ' ' ' ' ' ' ' ' ' ';82.65166727701823;149;125;0.0;43.8605803832;2.041665395100921;;0.5833284854888916;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;99915.0;280.3229064941406;4.420197486877441;4.748225688934326;2.113116502761841;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-03 23:00:00;1.3066647847493584;True;' ' ' ' ' ' ' ' ' ' ' ';81.91666666666667;149;125;0.0;43.8605803832;1.3066647847493584;;0.6152327060699463;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;99905.9375;280.0393981933594;6.554068088531494;4.95773983001709;2.3034157752990723;2500.0;4026.056
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 00:00:00;2.1000022888183594;True;' ' ' ' ' ' ' ' ' ' ' ';82.74166870117188;149;125;0.0;43.8605803832;2.1000022888183594;;0.6551762819290161;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;99895.7578125;279.96612548828125;7.657601833343506;4.970738887786865;2.384658098220825;2000.0;6175.3633
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 01:00:00;2.791667938232422;True;' ' ' ' ' ' ' ' ' ' ' ';83.43333435058594;149;125;0.0;43.8605803832;2.791667938232422;;0.6997631788253784;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;99876.1015625;280.2399597167969;6.9691667556762695;5.75017786026001;2.6459269523620605;2000.0;5406.671
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 02:00:00;1.338334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';81.98000081380208;149;125;0.0;43.8605803832;1.338334401448563;;0.6912254095077515;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;99874.09375;280.1685485839844;7.276247501373291;5.527128219604492;2.8362345695495605;1375.0;2500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 03:00:00;2.4599990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';83.10166549682617;149;125;0.0;43.8605803832;2.4599990844726562;;0.6791033148765564;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.0;99834.46875;280.0507507324219;8.649551391601562;5.486283302307129;3.3663036823272705;1000.0;6186.8853
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 04:00:00;1.4133338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';82.05500030517578;149;125;0.0;43.8605803832;1.4133338928222656;;0.6360654830932617;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.0;99838.109375;279.75848388671875;8.889345169067383;5.406332015991211;3.7325220108032227;875.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 05:00:00;1.9883333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';82.62999979654948;149;125;0.0;43.8605803832;1.9883333841959683;;0.5593375563621521;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0;99810.03125;279.8853759765625;9.310430526733398;6.269589900970459;3.420114755630493;375.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 06:00:00;3.0833333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';83.72499974568684;149;125;0.0;43.8605803832;3.0833333333333286;;0.4671732187271118;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;99806.90625;279.9800720214844;6.004000663757324;6.061889171600342;4.435765743255615;1000.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 07:00:00;2.056666056315109;True;' ' ' ' ' ' ' ' ' ' ' ';82.69833246866862;149;125;0.0;43.8605803832;2.056666056315109;;0.4154887795448303;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;99815.421875;280.1273193359375;6.422938346862793;7.300067901611328;3.615659713745117;375.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 08:00:00;2.0766665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';82.67333348592122;149;125;0.0;43.8605803832;2.0766665140787666;;0.37748390436172485;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;99820.65625;280.2587585449219;6.3752946853637695;7.715286731719971;3.807969093322754;250.0;1375.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 09:00:00;2.5783335367838447;True;' ' ' ' ' ' ' ' ' ' ' ';83.1750005086263;149;125;0.0;43.8605803832;2.5783335367838447;;0.36860185861587524;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;99829.5078125;280.4149169921875;7.905585289001465;7.420024394989014;4.3764848709106445;250.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 10:00:00;2.0216662089029853;True;' ' ' ' ' ' ' ' ' ' ' ';82.61833318074544;149;125;0.0;43.8605803832;2.0216662089029853;;0.3574274480342865;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;99837.421875;280.44097900390625;9.826666831970215;7.155759334564209;4.453248977661133;250.0;1375.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 11:00:00;1.5616658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';82.15833282470703;149;125;0.0;43.8605803832;1.5616658528645786;;0.35753583908081055;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.0;99833.234375;280.310546875;11.48077392578125;7.071202278137207;4.3355712890625;250.0;625.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 12:00:00;3.3850008646647183;True;' ' ' ' ' ' ' ' ' ' ' ';83.50666681925456;149;125;0.0;43.8605803832;3.3850008646647183;;0.35567501187324524;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.0;99769.6640625;280.399658203125;33.54549789428711;6.845785140991211;4.363863468170166;200.0;750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 13:00:00;3.701666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';83.82333246866862;149;125;0.0;43.8605803832;3.701666514078781;;0.3474206030368805;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0;99698.8828125;281.4535827636719;35.51349639892578;6.906266689300537;4.2453460693359375;250.0;750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 14:00:00;2.5316670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';82.65333302815755;149;125;0.0;43.8605803832;2.5316670735677036;;0.34696659445762634;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.0;99653.7265625;281.38031005859375;34.12351608276367;7.02587366104126;3.46871280670166;200.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 15:00:00;1.496668497721359;True;' ' ' ' ' ' ' ' ' ' ' ';81.6183344523112;149;125;0.0;43.8605803832;1.496668497721359;;0.3654269576072693;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;99668.6328125;281.5721740722656;6.8793230056762695;6.676851749420166;3.8778011798858643;100.0;2280.1353
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 16:00:00;1.6433321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';81.76499811808269;149;125;0.0;43.8605803832;1.6433321634928433;;0.4336850047111511;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.0;99657.8828125;281.7615966796875;6.135275363922119;6.438074588775635;3.7379367351531982;35.0;2281.2456
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 17:00:00;2.9200007120768277;True;' ' ' ' ' ' ' ' ' ' ' ';83.04166666666667;149;125;0.0;43.8605803832;2.9200007120768277;;0.4622332751750946;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.0;99681.0078125;282.13824462890625;4.1862359046936035;5.893152713775635;4.208448886871338;20.0;2283.379
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 18:00:00;3.9516677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';84.07333374023438;149;125;0.0;43.8605803832;3.9516677856445312;;0.4408600926399231;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.0;99700.40625;282.2857666015625;3.2626638412475586;5.676485538482666;4.247164726257324;20.0;3416.9624
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 19:00:00;3.8433329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';83.96499888102214;149;125;0.0;43.8605803832;3.8433329264322964;;0.4078226387500763;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.0;99693.0078125;282.4305419921875;3.948982000350952;6.340865612030029;3.9208054542541504;20.0;2250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 20:00:00;3.1133346557617188;True;' ' ' ' ' ' ' ' ' ' ' ';83.23500061035156;149;125;0.0;43.8605803832;3.1133346557617188;;0.5927196145057678;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.6055158972740173;99692.75;282.3897705078125;4.262478351593018;6.391688823699951;3.901456356048584;20.0;3419.9753
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 21:00:00;6.364999135335282;True;' ' ' ' ' ' ' ' ' ' ' ';86.48666508992513;149;125;0.0;43.8605803832;6.364999135335282;;1.6853500604629517;;;2023-01-04 21:00:00;2023-01-04 21:00:00;1.1244996786117554;99684.6796875;282.3079833984375;4.584240913391113;6.350895881652832;4.001232624053955;1769.5995;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 22:00:00;8.833333333333329;True;' ' ' ' ' ' ' ' ' ' ' ';88.95499928792317;149;125;0.0;43.8605803832;8.833333333333329;;1.4506094455718994;;;2023-01-04 22:00:00;2023-01-04 22:00:00;2.7526087760925293;99666.359375;282.3133850097656;4.32319974899292;6.089267730712891;3.9267776012420654;20.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-04 23:00:00;8.159998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';88.2816645304362;149;125;0.0;43.8605803832;8.159998575846359;;2.7580583095550537;;;2023-01-04 23:00:00;2023-01-04 23:00:00;2.083627223968506;99654.96875;282.3680114746094;3.731055498123169;5.566015720367432;4.229292392730713;20.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 00:00:00;6.255001068115234;True;' ' ' ' ' ' ' ' ' ' ' ';86.37666702270508;149;125;0.0;43.8605803832;6.255001068115234;;2.848172426223755;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.4007919430732727;99645.3671875;282.43389892578125;3.5439631938934326;5.211399078369141;4.166466236114502;20.0;2285.825
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 01:00:00;4.390000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';84.51166661580403;149;125;0.0;43.8605803832;4.390000661214188;;2.901592493057251;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.867884635925293;99615.171875;282.5876770019531;2.9482481479644775;5.304258346557617;4.16208028793335;20.0;2830.9688
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 02:00:00;5.583334604899093;True;' ' ' ' ' ' ' ' ' ' ' ';85.70500055948894;149;125;0.0;43.8605803832;5.583334604899093;;2.5918803215026855;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;99605.4375;282.7147521972656;3.3649485111236572;5.08301305770874;4.1910576820373535;20.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 03:00:00;2.8666674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';82.98833338419597;149;125;0.0;43.8605803832;2.8666674296061245;;1.24815034866333;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;99561.9765625;282.7315368652344;2.9197044372558594;4.6840105056762695;4.579240798950195;20.0;2277.9404
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 04:00:00;3.0550003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';83.17666625976562;149;125;0.0;43.8605803832;3.0550003051757812;;0.5671754479408264;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;99560.96875;282.7732238769531;2.80623722076416;4.022134304046631;4.5885467529296875;20.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 05:00:00;2.0050010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';82.12666702270508;149;125;0.0;43.8605803832;2.0050010681152344;;0.3650137186050415;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;99576.8125;282.7839660644531;2.559734582901001;3.1000678539276123;4.280947208404541;20.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 06:00:00;1.0616683959960938;True;' ' ' ' ' ' ' ' ' ' ' ';81.18333435058594;149;125;0.0;43.8605803832;1.0616683959960938;;0.3055323660373688;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;99591.1875;282.76348876953125;3.0337414741516113;2.988345146179199;3.8026297092437744;20.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 07:00:00;0.4750010172526089;True;' ' ' ' ' ' ' ' ' ' ' ';80.59666697184245;149;125;0.0;43.8605803832;0.4750010172526089;;0.2621472179889679;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.0;99595.6015625;282.6701354980469;18.165592193603516;3.9747979640960693;3.1849913597106934;1761.8875;2250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 08:00:00;1.0333340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';81.15500005086263;149;125;0.0;43.8605803832;1.0333340962727817;;0.2265656441450119;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;99601.3984375;282.61468505859375;2.615302801132202;3.646205425262451;2.650103807449341;1750.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 09:00:00;1.5649986267089844;True;' ' ' ' ' ' ' ' ' ' ' ';81.68666458129883;149;125;0.0;43.8605803832;1.5649986267089844;;0.2573656737804413;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;99624.4453125;282.7187194824219;3.137979030609131;3.335702896118164;2.3225948810577393;1500.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 10:00:00;1.0599988301595005;True;' ' ' ' ' ' ' ' ' ' ' ';81.18166478474934;149;125;0.0;43.8605803832;1.0599988301595005;;0.2840617597103119;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;99653.9765625;282.8206481933594;6.9238176345825195;3.2270474433898926;1.782382845878601;1500.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 11:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';80.12166595458984;149;125;0.0;43.8605803832;0.0;;0.27964624762535095;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;99657.4375;282.9572448730469;6.861239910125732;3.249324321746826;1.574993371963501;1500.0;2250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 12:00:00;1.161668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';81.28333409627278;149;125;0.0;43.8605803832;1.161668141682938;;0.29376253485679626;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;99603.125;283.166748046875;7.486437797546387;3.1582930088043213;1.7610772848129272;1500.0;2250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 13:00:00;0.653334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';80.77500025431316;149;125;0.0;43.8605803832;0.653334299723312;;0.3080582022666931;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;99521.203125;283.6058349609375;11.134511947631836;3.739375352859497;2.4054272174835205;1500.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 14:00:00;1.0766665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';81.19833246866862;149;125;0.0;43.8605803832;1.0766665140787808;;0.3220243752002716;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.0;99493.765625;283.4923400878906;6.707091331481934;3.8154296875;2.1003358364105225;1375.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 15:00:00;1.970001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';82.09166717529297;149;125;0.0;43.8605803832;1.970001220703125;;0.3250036835670471;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;99483.4453125;283.5253601074219;7.53795051574707;3.165031671524048;2.24737548828125;1375.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 16:00:00;2.9366671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';83.05833307902019;149;125;0.0;43.8605803832;2.9366671244303433;;0.2822778522968292;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.0;99475.1015625;283.63525390625;1.9397566318511963;2.707061767578125;2.4217910766601562;20.0;2000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 17:00:00;2.5083325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';82.62999852498372;149;125;0.0;43.8605803832;2.5083325703938755;;0.27717989683151245;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;99477.2578125;283.49957275390625;2.232482433319092;2.637497901916504;2.832953691482544;20.0;1752.929
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 18:00:00;3.411668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';83.53333409627278;149;125;0.0;43.8605803832;3.411668141682938;;0.2917919456958771;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;99477.765625;283.3022155761719;2.8017992973327637;2.8245811462402344;2.4441733360290527;20.0;1752.3362
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 19:00:00;2.314999898274735;True;' ' ' ' ' ' ' ' ' ' ' ';82.43666585286458;149;125;0.0;43.8605803832;2.314999898274735;;0.31623128056526184;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;99450.484375;283.4700012207031;1.5272724628448486;3.5644190311431885;2.120307683944702;1748.69;1750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 20:00:00;0.9666659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';81.08833185831706;149;125;0.0;43.8605803832;0.9666659037272183;;0.340757817029953;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;99433.8125;283.1922607421875;2.0281739234924316;3.351560354232788;2.3365018367767334;875.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 21:00:00;1.2983334859212192;True;' ' ' ' ' ' ' ' ' ' ' ';81.41999944051106;149;125;0.0;43.8605803832;1.2983334859212192;;0.3685251772403717;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;99398.484375;282.9289245605469;2.3495869636535645;3.5132081508636475;2.3830831050872803;1000.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 22:00:00;0.44499969482421875;True;' ' ' ' ' ' ' ' ' ' ' ';80.56666564941406;149;125;0.0;43.8605803832;0.44499969482421875;;0.3934279680252075;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;99374.46875;282.8390197753906;2.217927932739258;3.13747501373291;2.4319047927856445;1000.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-05 23:00:00;1.5550015767415317;True;' ' ' ' ' ' ' ' ' ' ' ';81.67666753133138;149;125;0.0;43.8605803832;1.5550015767415317;;0.4297996461391449;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;99361.4140625;282.587890625;1.6732598543167114;2.8070292472839355;2.677683115005493;1000.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-06 00:00:00;2.6649996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';82.78666559855144;149;125;0.0;43.8605803832;2.6649996439615933;;0.48434966802597046;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;99342.4453125;282.3067626953125;1.8681457042694092;2.5345420837402344;2.2619380950927734;750.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-06 01:00:00;0.7400004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';80.86166636149089;149;125;0.0;43.8605803832;0.7400004069010464;;0.5072856545448303;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;99352.671875;282.8114318847656;3.413208484649658;2.8343241214752197;1.5922893285751343;625.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-06 02:00:00;1.566666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';81.68833287556966;149;125;0.0;43.8605803832;1.566666920979813;;0.5587084293365479;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;99378.1640625;282.6649475097656;5.468724250793457;2.3348050117492676;1.7915054559707642;750.0;1375.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-06 03:00:00;1.7800025939941406;True;' ' ' ' ' ' ' ' ' ' ' ';81.90166854858398;149;125;0.0;43.8605803832;1.7800025939941406;;0.5947636961936951;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;99293.4765625;282.39971923828125;4.446156978607178;2.742703437805176;2.083714246749878;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-06 04:00:00;0.8083343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';80.93000030517578;149;125;0.0;43.8605803832;0.8083343505859375;;0.572516143321991;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;99294.265625;281.710205078125;1.4209681749343872;2.3444995880126953;2.619676351547241;750.0;1000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-06 05:00:00;2.10333251953125;True;' ' ' ' ' ' ' ' ' ' ' ';82.2249984741211;149;125;0.0;43.8605803832;2.10333251953125;;0.6036292314529419;;;2023-01-06 05:00:00;2023-01-06 05:00:00;0.0;99307.2109375;281.3920593261719;1.5175057649612427;2.042850971221924;2.2884788513183594;20.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-01-06 06:00:00;1.6666666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';81.78833262125652;149;125;0.0;43.8605803832;1.6666666666666714;;0.6598396301269531;;;2023-01-06 06:00:00;2023-01-06 06:00:00;0.0;99321.59375;281.43231201171875;3.033409595489502;2.7405121326446533;1.6812496185302734;20.0;200.0
