name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 18:00:00;0.9650001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';62.82166608174642;119;147;0.0;18.10395211849;0.9650001525878906;;0.2083277404308319;;;2023-01-03 18:00:00;2023-01-03 18:00:00;0.4245588481426239;100323.8125;281.23822021484375;4.331784725189209;10.416851997375488;2.5828287601470947;1250.0;7092.5356
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 19:00:00;1.270001093546547;True;' ' ' ' ' ' ' ' ' ' ' ';63.12666702270508;119;147;0.0;18.10395211849;1.270001093546547;;0.32794782519340515;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.6832813620567322;100258.953125;281.4331359863281;4.205831527709961;11.797889709472656;1.9394750595092773;1125.0;7097.1445
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 20:00:00;2.4016666412353445;True;' ' ' ' ' ' ' ' ' ' ' ';64.25833257039388;119;147;0.0;18.10395211849;2.4016666412353445;;0.4444636404514313;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.4334564208984375;100239.1484375;281.4848327636719;3.622180223464966;11.37267017364502;2.7588164806365967;150.0;6259.8984
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 21:00:00;3.3550001780192034;True;' ' ' ' ' ' ' ' ' ' ' ';65.21166610717773;119;147;0.0;18.10395211849;3.3550001780192034;;0.5296934843063354;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.10946767777204514;100222.2265625;281.60125732421875;4.162443161010742;11.436135292053223;4.484977722167969;2500.0;6266.06
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 22:00:00;3.3900000254313127;True;' ' ' ' ' ' ' ' ' ' ' ';65.24666595458984;119;147;0.0;18.10395211849;3.3900000254313127;;0.30942195653915405;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;100204.28125;281.9571533203125;4.479254245758057;10.821145057678223;5.301677227020264;150.0;1842.6925
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-03 23:00:00;3.636667251586907;True;' ' ' ' ' ' ' ' ' ' ' ';65.49333318074544;119;147;0.0;18.10395211849;3.636667251586907;;0.20136931538581848;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;100183.703125;282.3273620605469;4.419678211212158;10.410539627075195;5.7673115730285645;100.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 00:00:00;2.071666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';63.92833264668783;119;147;0.0;18.10395211849;2.071666717529297;;0.18803226947784424;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;100170.3125;282.42462158203125;3.976560115814209;10.049054145812988;5.55424690246582;75.0;1842.673
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 01:00:00;3.1050008138020857;True;' ' ' ' ' ' ' ' ' ' ' ';64.96166674296062;119;147;0.0;18.10395211849;3.1050008138020857;;0.1886623352766037;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;100110.34375;283.32373046875;3.4982821941375732;9.689249038696289;6.045254230499268;1750.0;1842.0566
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 02:00:00;3.7566674550374373;True;' ' ' ' ' ' ' ' ' ' ' ';65.38000106811523;119;147;0.0;18.10395211849;3.7566674550374373;;0.180617094039917;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;100145.453125;283.493896484375;3.7032721042633057;9.22195053100586;6.7131876945495605;20.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 03:00:00;3.9850006103515696;True;' ' ' ' ' ' ' ' ' ' ' ';65.60833422342937;119;147;0.0;18.10395211849;3.9850006103515696;;0.18229304254055023;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.0;100127.59375;283.816650390625;4.357593536376953;8.57270336151123;6.646303653717041;35.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 04:00:00;5.47000058492025;True;' ' ' ' ' ' ' ' ' ' ' ';67.09333419799805;119;147;0.0;18.10395211849;5.47000058492025;;0.21236325800418854;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.07964999228715897;100106.90625;284.23492431640625;5.046565055847168;8.01313591003418;6.9275221824646;100.0;625.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 05:00:00;4.171665827433266;True;' ' ' ' ' ' ' ' ' ' ' ';65.79499944051106;119;147;0.0;18.10395211849;4.171665827433266;;0.3651012182235718;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0;100077.546875;284.3540344238281;5.170017719268799;7.877192974090576;7.205114841461182;375.0;875.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 06:00:00;3.4616667429606096;True;' ' ' ' ' ' ' ' ' ' ' ';65.0850003560384;119;147;0.0;18.10395211849;3.4616667429606096;;0.25469109416007996;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;100059.7109375;284.5875244140625;4.672352313995361;8.029204368591309;7.629125118255615;375.0;1835.0294
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 07:00:00;1.7499993642171248;True;' ' ' ' ' ' ' ' ' ' ' ';63.37333297729492;119;147;0.0;18.10395211849;1.7499993642171248;;0.17604734003543854;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;100030.46875;284.6238708496094;4.291781902313232;8.370322227478027;7.077497482299805;250.0;1250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 08:00:00;3.3283348083496165;True;' ' ' ' ' ' ' ' ' ' ' ';64.95166842142741;119;147;0.0;18.10395211849;3.3283348083496165;;0.17373701930046082;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;100052.9765625;284.27508544921875;4.188016414642334;8.279279708862305;6.537461280822754;2000.0;2750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 09:00:00;3.018332163492836;True;' ' ' ' ' ' ' ' ' ' ' ';64.64166577657063;119;147;0.0;18.10395211849;3.018332163492836;;0.15825039148330688;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;100065.0234375;284.33392333984375;4.4022216796875;8.45684814453125;6.980015754699707;100.0;2750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 10:00:00;4.806667963663735;True;' ' ' ' ' ' ' ' ' ' ' ';66.43000157674153;119;147;0.0;18.10395211849;4.806667963663735;;0.13304530084133148;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;100084.4609375;284.65240478515625;4.03549861907959;8.212691307067871;7.998170852661133;100.0;2250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 11:00:00;3.5949993133544993;True;' ' ' ' ' ' ' ' ' ' ' ';65.2183329264323;119;147;0.0;18.10395211849;3.5949993133544993;;0.14661884307861328;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.05473383888602257;100104.59375;285.029296875;5.218945026397705;7.670722961425781;9.700571060180664;100.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 12:00:00;5.053333918253578;True;' ' ' ' ' ' ' ' ' ' ' ';66.67666753133138;119;147;0.0;18.10395211849;5.053333918253578;;0.20682381093502045;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.0;100071.1015625;285.0716552734375;6.344425678253174;6.200043678283691;10.915605545043945;50.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 13:00:00;4.228333155314125;True;' ' ' ' ' ' ' ' ' ' ' ';65.85166676839192;119;147;0.0;18.10395211849;4.228333155314125;;0.2394842654466629;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0;100063.6796875;285.3415832519531;7.17238187789917;5.6193318367004395;11.314085006713867;200.0;1835.3181
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 14:00:00;3.618333180745445;True;' ' ' ' ' ' ' ' ' ' ' ';65.24166679382324;119;147;0.0;18.10395211849;3.618333180745445;;0.2035818248987198;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.005266161169856787;100062.046875;285.4603271484375;7.661770820617676;4.6742844581604;12.102072715759277;375.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 15:00:00;2.0450000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';63.66833368937174;119;147;0.0;18.10395211849;2.0450000762939453;;0.19795958697795868;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;100092.953125;285.3558044433594;7.691605567932129;4.036552429199219;12.10137939453125;375.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 16:00:00;1.5933329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';63.21666653951009;119;147;0.0;18.10395211849;1.5933329264322964;;0.1755605787038803;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.11544115841388702;100105.2421875;285.0656433105469;7.131287097930908;3.8202385902404785;11.70074462890625;200.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 17:00:00;2.230001449584961;True;' ' ' ' ' ' ' ' ' ' ' ';63.85333506266276;119;147;0.0;18.10395211849;2.230001449584961;;0.2242516726255417;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.026893602684140205;100137.96875;284.8916015625;6.379057884216309;3.56950306892395;10.321500778198242;75.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 18:00:00;3.8016656239827498;True;' ' ' ' ' ' ' ' ' ' ' ';65.42499923706055;119;147;0.0;18.10395211849;3.8016656239827498;;0.2190856784582138;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.0;100158.0078125;284.8259582519531;4.299772262573242;4.0266289710998535;9.701266288757324;20.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 19:00:00;4.078332265218101;True;' ' ' ' ' ' ' ' ' ' ' ';65.7016658782959;119;147;0.0;18.10395211849;4.078332265218101;;0.17563967406749725;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.0;100172.3671875;285.0595703125;4.667778968811035;2.989377737045288;11.972563743591309;50.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 20:00:00;1.4566669464111328;True;' ' ' ' ' ' ' ' ' ' ' ';63.08000055948893;119;147;0.0;18.10395211849;1.4566669464111328;;0.1546752154827118;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.0;100217.546875;284.8233947753906;4.466740131378174;2.405628204345703;11.601456642150879;20.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 21:00:00;1.5783329010009766;True;' ' ' ' ' ' ' ' ' ' ' ';63.201666514078774;119;147;0.0;18.10395211849;1.5783329010009766;;0.14348237216472626;;;2023-01-04 21:00:00;2023-01-04 21:00:00;0.0;100286.5546875;284.7416076660156;4.1427459716796875;1.3408960103988647;10.846672058105469;375.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 22:00:00;1.5316658020019531;True;' ' ' ' ' ' ' ' ' ' ' ';63.15499941507975;119;147;0.0;18.10395211849;1.5316658020019531;;0.11285848915576935;;;2023-01-04 22:00:00;2023-01-04 22:00:00;0.0;100306.984375;284.0364685058594;3.9068660736083984;1.8642675876617432;9.394937515258789;100.0;875.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-04 23:00:00;0.8733329772949219;True;' ' ' ' ' ' ' ' ' ' ' ';62.49666659037272;119;147;0.0;18.10395211849;0.8733329772949219;;0.09467349201440811;;;2023-01-04 23:00:00;2023-01-04 23:00:00;0.0;100320.59375;283.6292419433594;4.069170951843262;1.981015682220459;9.374892234802246;50.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 00:00:00;0.5133330027262417;True;' ' ' ' ' ' ' ' ' ' ' ';62.13666661580404;119;147;0.0;18.10395211849;0.5133330027262417;;0.07993516325950623;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.0;100328.5;283.3398132324219;3.563784122467041;2.311398983001709;9.731905937194824;75.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 01:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';61.6233336130778;119;147;0.0;18.10395211849;0.0;;0.06653569638729095;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.0;100335.171875;283.1560974121094;4.302227020263672;2.3333017826080322;9.025362014770508;100.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 02:00:00;1.2633330027262417;True;' ' ' ' ' ' ' ' ' ' ' ';62.88666661580404;119;147;0.0;18.10395211849;1.2633330027262417;;0.06155155599117279;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;100353.5625;282.8923645019531;4.650865077972412;2.8625669479370117;9.026185989379883;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 03:00:00;1.5149993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';63.138333002726235;119;147;0.0;18.10395211849;1.5149993896484375;;0.06378543376922607;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;100357.6015625;282.7137756347656;2.560253858566284;2.4546825885772705;8.708650588989258;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 04:00:00;1.6799990336100308;True;' ' ' ' ' ' ' ' ' ' ' ';63.30333264668783;119;147;0.0;18.10395211849;1.6799990336100308;;0.07231330126523972;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;100377.84375;282.8975524902344;2.854421615600586;1.7706018686294556;8.729171752929688;1500.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 05:00:00;0.39833323160807765;True;' ' ' ' ' ' ' ' ' ' ' ';62.021666844685875;119;147;0.0;18.10395211849;0.39833323160807765;;0.0830935686826706;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;100395.5625;283.5833435058594;3.57450008392334;0.8618583083152771;8.9000883102417;1375.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 06:00:00;0.1516672770182339;True;' ' ' ' ' ' ' ' ' ' ' ';61.77500089009603;119;147;0.0;18.10395211849;0.1516672770182339;;0.09981024265289307;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;100418.0625;283.52734375;2.735490560531616;0.7723401188850403;8.036027908325195;1500.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 07:00:00;2.063333511352539;True;' ' ' ' ' ' ' ' ' ' ' ';63.686667124430336;119;147;0.0;18.10395211849;2.063333511352539;;0.11788604408502579;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.1101749986410141;100411.859375;283.6826477050781;1.6781178712844849;1.0127228498458862;6.487391471862793;1500.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 08:00:00;0.7950000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';62.41833368937174;119;147;0.0;18.10395211849;0.7950000762939453;;0.1262548714876175;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;100413.8984375;283.6627502441406;2.216783046722412;1.9853118658065796;6.049783706665039;20.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 09:00:00;1.4599990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';63.08333269755045;119;147;0.0;18.10395211849;1.4599990844726562;;0.13299866020679474;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;100422.5703125;283.6957092285156;5.825370788574219;2.617202043533325;5.0310750007629395;20.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 10:00:00;1.2433325449625698;True;' ' ' ' ' ' ' ' ' ' ' ';62.86666615804037;119;147;0.0;18.10395211849;1.2433325449625698;;0.19551442563533783;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;100422.1015625;283.9219970703125;3.606762170791626;3.74545955657959;5.922382831573486;20.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 11:00:00;1.4150002797444685;True;' ' ' ' ' ' ' ' ' ' ' ';63.038333892822266;119;147;0.0;18.10395211849;1.4150002797444685;;0.23826242983341217;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;100431.8125;284.0941162109375;10.19416332244873;2.7464101314544678;6.559894561767578;20.0;1125.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 12:00:00;0.9799995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';62.603333155314125;119;147;0.0;18.10395211849;0.9799995422363281;;0.17985321581363678;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;100364.375;284.3213806152344;8.693990707397461;3.530225992202759;5.637707710266113;500.0;1125.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 13:00:00;1.8716672261556013;True;' ' ' ' ' ' ' ' ' ' ' ';63.4950008392334;119;147;0.0;18.10395211849;1.8716672261556013;;0.1545439064502716;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;100334.953125;284.84930419921875;18.480440139770508;4.555389404296875;6.446622371673584;1000.0;1250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 14:00:00;2.099999109903976;True;' ' ' ' ' ' ' ' ' ' ' ';63.72333272298177;119;147;0.0;18.10395211849;2.099999109903976;;0.13925035297870636;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.0;100296.890625;284.9844970703125;3.1906378269195557;3.935429573059082;6.4659104347229;750.0;1375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 15:00:00;1.7383333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';63.361666997273765;119;147;0.0;18.10395211849;1.7383333841959683;;0.1626170426607132;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;100267.8203125;284.69775390625;2.3928000926971436;4.130031585693359;5.578625679016113;875.0;1250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 16:00:00;0.580000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';62.203334172566734;119;147;0.0;18.10395211849;0.580000559488937;;0.19359897077083588;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.0;100241.9765625;284.2925109863281;2.953744411468506;4.117044925689697;5.496790885925293;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 17:00:00;1.9549999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';63.57833353678385;119;147;0.0;18.10395211849;1.9549999237060547;;0.19074010848999023;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;100223.5078125;283.6239318847656;3.4473249912261963;4.180707931518555;4.590765953063965;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 18:00:00;0.5100002288818359;True;' ' ' ' ' ' ' ' ' ' ' ';62.13333384195963;119;147;0.0;18.10395211849;0.5100002288818359;;0.18395544588565826;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;100220.890625;282.9469299316406;5.0715203285217285;4.723062515258789;3.4511656761169434;875.0;1250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 19:00:00;1.523333867390953;True;' ' ' ' ' ' ' ' ' ' ' ';63.14666748046875;119;147;0.0;18.10395211849;1.523333867390953;;0.1783931702375412;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;100183.609375;282.72393798828125;5.387682914733887;5.734905242919922;2.514436960220337;750.0;1250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 20:00:00;1.256666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';62.88000043233236;119;147;0.0;18.10395211849;1.256666819254562;;0.1784481555223465;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;100144.4375;282.42840576171875;4.004861354827881;6.326958179473877;2.608506441116333;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 21:00:00;1.0116659800211636;True;' ' ' ' ' ' ' ' ' ' ' ';62.63499959309896;119;147;0.0;18.10395211849;1.0116659800211636;;0.17662771046161652;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;100099.109375;282.12957763671875;3.3228747844696045;6.6329345703125;3.7986176013946533;625.0;1125.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 22:00:00;0.13833300272624172;True;' ' ' ' ' ' ' ' ' ' ' ';61.76166661580404;119;147;0.0;18.10395211849;0.13833300272624172;;0.16795730590820312;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;100043.21875;281.9270324707031;4.117388725280762;6.59581995010376;4.057626247406006;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-05 23:00:00;1.1633326212565152;True;' ' ' ' ' ' ' ' ' ' ' ';62.78666623433431;119;147;0.0;18.10395211849;1.1633326212565152;;0.15932928025722504;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;100002.0390625;281.78790283203125;4.362527370452881;6.687258720397949;4.429733753204346;250.0;875.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-06 00:00:00;1.1133333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';62.736666997273765;119;147;0.0;18.10395211849;1.1133333841959683;;0.15659303963184357;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;99977.4453125;281.74676513671875;4.599527835845947;6.603509426116943;4.483617782592773;500.0;750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-06 01:00:00;2.29499944051107;True;' ' ' ' ' ' ' ' ' ' ' ';63.91833305358887;119;147;0.0;18.10395211849;2.29499944051107;;0.14907076954841614;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;99957.671875;282.5874328613281;3.666250228881836;7.463953971862793;4.310586929321289;750.0;1375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-06 02:00:00;0.8649997711181641;True;' ' ' ' ' ' ' ' ' ' ' ';62.6266663869222;119;147;0.0;18.10395211849;0.8649997711181641;;0.14287956058979034;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;99956.2890625;282.5849609375;4.177893161773682;7.525097846984863;4.013185024261475;625.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-06 03:00:00;1.5083325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';63.269999186197914;119;147;0.0;18.10395211849;1.5083325703938755;;0.14012771844863892;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;99934.7265625;282.62371826171875;3.858978748321533;7.228004455566406;4.727464199066162;150.0;1815.8016
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-01-06 04:00:00;1.5366662343343052;True;' ' ' ' ' ' ' ' ' ' ' ';63.298332850138344;119;147;0.0;18.10395211849;1.5366662343343052;;0.13342662155628204;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;99908.015625;282.7982177734375;4.284679889678955;7.312614440917969;4.812366962432861;100.0;2500.0
