name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 19:00:00;3.24166615804036;True;' ' ' ' ' ' ' ' ' ' ' ';71.1066665649414;93;131;0.0;9.69774353898;3.24166615804036;;1.2604907751083374;;;2023-01-03 19:00:00;2023-01-03 19:00:00;0.8702354431152344;101833.3515625;283.9812316894531;5.81927490234375;8.83914566040039;4.044457912445068;1750.0;7267.704
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 20:00:00;1.4466641743977817;True;' ' ' ' ' ' ' ' ' ' ' ';69.31166458129883;93;131;0.0;9.69774353898;1.4466641743977817;;0.6907570958137512;;;2023-01-03 20:00:00;2023-01-03 20:00:00;0.0;101828.90625;284.0023193359375;5.098642349243164;8.582269668579102;4.051115989685059;2517.5803;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 21:00:00;2.349999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';70.21500015258789;93;131;0.0;9.69774353898;2.349999745686844;;0.36267659068107605;;;2023-01-03 21:00:00;2023-01-03 21:00:00;0.0;101833.109375;284.358154296875;4.520204544067383;7.9289350509643555;4.911303520202637;2000.0;2518.4187
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 22:00:00;3.916666666666657;True;' ' ' ' ' ' ' ' ' ' ' ';71.7816670735677;93;131;0.0;9.69774353898;3.916666666666657;;0.24806924164295197;;;2023-01-03 22:00:00;2023-01-03 22:00:00;0.0;101804.921875;284.6572265625;3.7772796154022217;7.751378536224365;5.252827167510986;35.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-03 23:00:00;2.2766647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';70.14166514078777;93;131;0.0;9.69774353898;2.2766647338867188;;0.2132803499698639;;;2023-01-03 23:00:00;2023-01-03 23:00:00;0.0;101801.6171875;285.1837463378906;3.5232796669006348;6.816299915313721;5.336544990539551;75.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 00:00:00;3.7400004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';71.20500055948894;93;131;0.0;9.69774353898;3.7400004069010464;;0.20144879817962646;;;2023-01-04 00:00:00;2023-01-04 00:00:00;0.0;101802.3125;285.5509948730469;3.544957160949707;6.4250922203063965;5.354158401489258;150.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 01:00:00;3.031665802001953;True;' ' ' ' ' ' ' ' ' ' ' ';70.49666595458984;93;131;0.0;9.69774353898;3.031665802001953;;0.19360584020614624;;;2023-01-04 01:00:00;2023-01-04 01:00:00;0.0;101754.5078125;285.92431640625;4.1191630363464355;6.633915424346924;6.273428440093994;150.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 02:00:00;2.98666636149089;True;' ' ' ' ' ' ' ' ' ' ' ';70.45166651407878;93;131;0.0;9.69774353898;2.98666636149089;;0.16972650587558746;;;2023-01-04 02:00:00;2023-01-04 02:00:00;0.0;101791.53125;286.1939697265625;3.9374754428863525;6.446393013000488;6.5374064445495605;375.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 03:00:00;2.4999987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';69.96499888102214;93;131;0.0;9.69774353898;2.4999987284342495;;0.1733085662126541;;;2023-01-04 03:00:00;2023-01-04 03:00:00;0.3783954977989197;101803.109375;286.23248291015625;3.8178837299346924;5.877081394195557;6.676303863525391;375.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 04:00:00;2.6649996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';70.12999979654948;93;131;0.0;9.69774353898;2.6649996439615933;;0.19389040768146515;;;2023-01-04 04:00:00;2023-01-04 04:00:00;0.0;101792.671875;285.9259948730469;3.4587292671203613;5.801571369171143;6.062521934509277;250.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 05:00:00;3.1716651916503906;True;' ' ' ' ' ' ' ' ' ' ' ';70.63666534423828;93;131;0.0;9.69774353898;3.1716651916503906;;0.1825696974992752;;;2023-01-04 05:00:00;2023-01-04 05:00:00;0.0;101799.7890625;285.97772216796875;3.562378168106079;5.710037708282471;6.125114917755127;250.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 06:00:00;1.294999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';68.75999959309895;93;131;0.0;9.69774353898;1.294999440511063;;0.1881755292415619;;;2023-01-04 06:00:00;2023-01-04 06:00:00;0.0;101796.03125;285.9059143066406;3.4372265338897705;5.724381446838379;6.105687618255615;200.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 07:00:00;2.8333346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';70.29833475748698;93;131;0.0;9.69774353898;2.8333346048990933;;0.16607560217380524;;;2023-01-04 07:00:00;2023-01-04 07:00:00;0.0;101794.9453125;285.86077880859375;4.306221961975098;6.713870048522949;6.376546859741211;200.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 08:00:00;1.1599998474121094;True;' ' ' ' ' ' ' ' ' ' ' ';68.625;93;131;0.0;9.69774353898;1.1599998474121094;;0.15065984427928925;;;2023-01-04 08:00:00;2023-01-04 08:00:00;0.0;101803.3828125;286.0794982910156;4.326667308807373;6.436309814453125;6.962265968322754;1750.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 09:00:00;3.403334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';70.8683344523112;93;131;0.0;9.69774353898;3.403334299723312;;0.1294308453798294;;;2023-01-04 09:00:00;2023-01-04 09:00:00;0.0;101832.703125;286.166748046875;5.003798007965088;6.2376813888549805;7.223202705383301;200.0;3665.5593
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 10:00:00;2.2616666158040317;True;' ' ' ' ' ' ' ' ' ' ' ';69.72666676839192;93;131;0.0;9.69774353898;2.2616666158040317;;0.12100884318351746;;;2023-01-04 10:00:00;2023-01-04 10:00:00;0.0;101854.0625;286.19354248046875;5.061335563659668;6.4230122566223145;6.977663040161133;2534.8804;3085.7522
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 11:00:00;2.1300010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';69.59500122070312;93;131;0.0;9.69774353898;2.1300010681152344;;0.1231519877910614;;;2023-01-04 11:00:00;2023-01-04 11:00:00;0.0;101893.3984375;286.232421875;4.650889873504639;5.78334379196167;6.945571422576904;150.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 12:00:00;0.48666508992512547;True;' ' ' ' ' ' ' ' ' ' ' ';67.95166524251302;93;131;0.0;9.69774353898;0.48666508992512547;;0.1435198336839676;;;2023-01-04 12:00:00;2023-01-04 12:00:00;0.0;101866.3046875;286.3356628417969;3.3779022693634033;4.672092914581299;6.466715335845947;2250.0;2535.2756
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 13:00:00;1.2216669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';68.68666712443034;93;131;0.0;9.69774353898;1.2216669718424527;;0.17071448266506195;;;2023-01-04 13:00:00;2023-01-04 13:00:00;0.0;101854.3984375;286.653564453125;3.714552640914917;3.9003865718841553;6.946181774139404;200.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 14:00:00;2.004998524983719;True;' ' ' ' ' ' ' ' ' ' ' ';69.46999867757161;93;131;0.0;9.69774353898;2.004998524983719;;0.17725269496440887;;;2023-01-04 14:00:00;2023-01-04 14:00:00;0.0;101823.328125;286.6123046875;3.5560712814331055;3.975792407989502;6.327873229980469;250.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 15:00:00;2.534998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';69.99999872843425;93;131;0.0;9.69774353898;2.534998575846359;;0.18082304298877716;;;2023-01-04 15:00:00;2023-01-04 15:00:00;0.0;101855.515625;286.40386962890625;3.1988866329193115;3.8968539237976074;6.131601810455322;200.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 16:00:00;1.9933344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';69.4583346048991;93;131;0.0;9.69774353898;1.9933344523112027;;0.22773420810699463;;;2023-01-04 16:00:00;2023-01-04 16:00:00;0.010214999318122864;101841.5625;286.22027587890625;3.311887741088867;4.020510196685791;6.303730487823486;150.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 17:00:00;1.6433321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';69.10833231608073;93;131;0.0;9.69774353898;1.6433321634928433;;0.31506267189979553;;;2023-01-04 17:00:00;2023-01-04 17:00:00;0.0;101846.765625;286.20611572265625;3.0633010864257812;3.8163034915924072;6.411436557769775;150.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 18:00:00;0.4000002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';67.86500040690105;93;131;0.0;9.69774353898;0.4000002543131558;;0.34259191155433655;;;2023-01-04 18:00:00;2023-01-04 18:00:00;0.23999999463558197;101875.765625;286.17596435546875;2.9872124195098877;3.6690011024475098;6.322360038757324;150.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 19:00:00;1.4616661071777344;True;' ' ' ' ' ' ' ' ' ' ' ';68.92666625976562;93;131;0.0;9.69774353898;1.4616661071777344;;0.4209235906600952;;;2023-01-04 19:00:00;2023-01-04 19:00:00;0.3034049868583679;101922.765625;285.96551513671875;2.6534769535064697;3.685141086578369;5.65420389175415;100.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 20:00:00;2.709997812906906;True;' ' ' ' ' ' ' ' ' ' ' ';70.1749979654948;93;131;0.0;9.69774353898;2.709997812906906;;0.5091308951377869;;;2023-01-04 20:00:00;2023-01-04 20:00:00;0.001738465391099453;101941.0703125;285.7648620605469;2.3908331394195557;3.5045888423919678;5.54145622253418;2750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 21:00:00;2.21499888102214;True;' ' ' ' ' ' ' ' ' ' ' ';69.67999903361003;93;131;0.0;9.69774353898;2.21499888102214;;0.31381499767303467;;;2023-01-04 21:00:00;2023-01-04 21:00:00;0.0;101974.6796875;285.6297912597656;2.3679661750793457;3.0208959579467773;5.20955228805542;1750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 22:00:00;0.8000005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';68.26500066121419;93;131;0.0;9.69774353898;0.8000005086262973;;0.2430391013622284;;;2023-01-04 22:00:00;2023-01-04 22:00:00;0.0;102005.109375;285.5818786621094;2.308209180831909;2.6542675495147705;4.976377487182617;50.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-04 23:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';67.46500015258789;93;131;0.0;9.69774353898;0.0;;0.24841968715190887;;;2023-01-04 23:00:00;2023-01-04 23:00:00;0.0;101993.09375;285.4766540527344;2.319948673248291;3.0010156631469727;4.469932556152344;20.0;3093.32
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 00:00:00;0.0016657511393276536;True;' ' ' ' ' ' ' ' ' ' ' ';67.46666590372722;93;131;0.0;9.69774353898;0.0016657511393276536;;0.26458218693733215;;;2023-01-05 00:00:00;2023-01-05 00:00:00;0.0;102008.5;285.4537048339844;1.9151146411895752;2.3313989639282227;4.309826374053955;20.0;3093.8171
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 01:00:00;1.8316663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';69.29666646321614;93;131;0.0;9.69774353898;1.8316663106282505;;0.2670896351337433;;;2023-01-05 01:00:00;2023-01-05 01:00:00;0.0;101990.796875;285.64300537109375;2.0761289596557617;2.444324016571045;3.5859084129333496;20.0;3091.4854
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 02:00:00;2.020000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';69.48500061035156;93;131;0.0;9.69774353898;2.020000457763672;;0.27904656529426575;;;2023-01-05 02:00:00;2023-01-05 02:00:00;0.0;102005.4375;285.5569152832031;2.120756149291992;2.7559854984283447;3.3756659030914307;20.0;2543.4617
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 03:00:00;2.7316665649414062;True;' ' ' ' ' ' ' ' ' ' ' ';70.1966667175293;93;131;0.0;9.69774353898;2.7316665649414062;;0.30661895871162415;;;2023-01-05 03:00:00;2023-01-05 03:00:00;0.0;101998.2265625;285.4848937988281;2.35019588470459;2.6811680793762207;3.811533212661743;1750.0;2023.0378
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 04:00:00;3.163332621256515;True;' ' ' ' ' ' ' ' ' ' ' ';70.6283327738444;93;131;0.0;9.69774353898;3.163332621256515;;0.2992839813232422;;;2023-01-05 04:00:00;2023-01-05 04:00:00;0.0;101997.84375;285.7752685546875;3.377070903778076;1.7128702402114868;4.7154998779296875;100.0;1125.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 05:00:00;2.173333485921219;True;' ' ' ' ' ' ' ' ' ' ' ';69.63833363850911;93;131;0.0;9.69774353898;2.173333485921219;;0.2705971300601959;;;2023-01-05 05:00:00;2023-01-05 05:00:00;0.0;101984.3125;285.7860107421875;2.6199653148651123;2.171921491622925;3.85614275932312;1125.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 06:00:00;1.6800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';69.14500045776367;93;131;0.0;9.69774353898;1.6800003051757812;;0.2756161391735077;;;2023-01-05 06:00:00;2023-01-05 06:00:00;0.0;101975.5625;285.6412048339844;2.416630268096924;2.4732017517089844;4.0516533851623535;1250.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 07:00:00;2.004999796549484;True;' ' ' ' ' ' ' ' ' ' ' ';69.46999994913737;93;131;0.0;9.69774353898;2.004999796549484;;0.293582558631897;;;2023-01-05 07:00:00;2023-01-05 07:00:00;0.0;101974.984375;285.245849609375;1.4072256088256836;2.869015693664551;3.3283512592315674;1000.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 08:00:00;1.1800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';68.64500045776367;93;131;0.0;9.69774353898;1.1800003051757812;;0.31236791610717773;;;2023-01-05 08:00:00;2023-01-05 08:00:00;0.0;101969.5234375;285.0660705566406;1.8294378519058228;3.086652994155884;3.0187437534332275;1125.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 09:00:00;0.7066675821940152;True;' ' ' ' ' ' ' ' ' ' ' ';68.1716677347819;93;131;0.0;9.69774353898;0.7066675821940152;;0.33124208450317383;;;2023-01-05 09:00:00;2023-01-05 09:00:00;0.0;101970.6953125;285.0635070800781;1.8332092761993408;3.7449753284454346;2.834594964981079;625.0;750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 10:00:00;0.1200002034505161;True;' ' ' ' ' ' ' ' ' ' ' ';67.5850003560384;93;131;0.0;9.69774353898;0.1200002034505161;;0.33996573090553284;;;2023-01-05 10:00:00;2023-01-05 10:00:00;0.0;101980.8515625;284.7923889160156;1.2323671579360962;3.963738203048706;3.5923829078674316;750.0;1125.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 11:00:00;2.5833333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';70.04833348592122;93;131;0.0;9.69774353898;2.5833333333333286;;0.24865873157978058;;;2023-01-05 11:00:00;2023-01-05 11:00:00;0.0;101991.1875;284.8046569824219;14.661090850830078;3.891937017440796;3.3124923706054688;875.0;1375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 12:00:00;1.441666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';68.9066670735677;93;131;0.0;9.69774353898;1.441666920979813;;0.15523982048034668;;;2023-01-05 12:00:00;2023-01-05 12:00:00;0.0;101907.5;285.1740417480469;10.126623153686523;3.892622232437134;2.4188239574432373;750.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 13:00:00;1.669999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';69.13499959309895;93;131;0.0;9.69774353898;1.669999440511063;;0.11924780160188675;;;2023-01-05 13:00:00;2023-01-05 13:00:00;0.0;101876.203125;285.43548583984375;25.18726921081543;4.028033256530762;3.901503801345825;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 14:00:00;1.0816650390625;True;' ' ' ' ' ' ' ' ' ' ' ';68.54666519165039;93;131;0.0;9.69774353898;1.0816650390625;;0.10316883027553558;;;2023-01-05 14:00:00;2023-01-05 14:00:00;0.0;101821.265625;285.3042297363281;15.73291015625;3.705429792404175;3.4565744400024414;1125.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 15:00:00;1.9150021870930942;True;' ' ' ' ' ' ' ' ' ' ' ';69.38000233968098;93;131;0.0;9.69774353898;1.9150021870930942;;0.09668193757534027;;;2023-01-05 15:00:00;2023-01-05 15:00:00;0.0;101779.6953125;285.15960693359375;1.0589855909347534;3.9250316619873047;2.2848753929138184;875.0;1375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 16:00:00;1.4716669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';68.93666712443034;93;131;0.0;9.69774353898;1.4716669718424527;;0.10694187134504318;;;2023-01-05 16:00:00;2023-01-05 16:00:00;0.0;101743.2265625;284.7188415527344;1.3771530389785767;4.755423069000244;1.496791124343872;500.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 17:00:00;1.8666661580403598;True;' ' ' ' ' ' ' ' ' ' ' ';69.33166631062825;93;131;0.0;9.69774353898;1.8666661580403598;;0.13075107336044312;;;2023-01-05 17:00:00;2023-01-05 17:00:00;0.0;101732.2578125;284.4410400390625;2.7137579917907715;4.730268478393555;2.301947832107544;150.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 18:00:00;1.6949996948242188;True;' ' ' ' ' ' ' ' ' ' ' ';69.15999984741211;93;131;0.0;9.69774353898;1.6949996948242188;;0.1688213348388672;;;2023-01-05 18:00:00;2023-01-05 18:00:00;0.0;101720.890625;284.3324890136719;2.7771763801574707;4.900698184967041;1.7922474145889282;875.0;1375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 19:00:00;1.3933334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';68.85833358764648;93;131;0.0;9.69774353898;1.3933334350585938;;0.2100166380405426;;;2023-01-05 19:00:00;2023-01-05 19:00:00;0.0;101687.359375;284.09173583984375;2.7505507469177246;4.608028411865234;2.886361598968506;625.0;1375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 20:00:00;2.0366643269856723;True;' ' ' ' ' ' ' ' ' ' ' ';69.50166447957356;93;131;0.0;9.69774353898;2.0366643269856723;;0.22135430574417114;;;2023-01-05 20:00:00;2023-01-05 20:00:00;0.0;101663.8125;283.9738464355469;3.544816732406616;4.783748149871826;2.819448709487915;875.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 21:00:00;1.5499992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';69.01499938964844;93;131;0.0;9.69774353898;1.5499992370605469;;0.20803037285804749;;;2023-01-05 21:00:00;2023-01-05 21:00:00;0.0;101607.234375;283.6927490234375;3.650064706802368;5.139684677124023;2.65508770942688;750.0;1250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 22:00:00;2.078333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';69.54333368937175;93;131;0.0;9.69774353898;2.078333536783859;;0.1833662986755371;;;2023-01-05 22:00:00;2023-01-05 22:00:00;0.0;101583.21875;283.6870422363281;3.916886329650879;4.8805251121521;3.31866192817688;750.0;1375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-05 23:00:00;2.2066663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';69.67166646321614;93;131;0.0;9.69774353898;2.2066663106282505;;0.17250145971775055;;;2023-01-05 23:00:00;2023-01-05 23:00:00;0.0;101548.2890625;283.6759033203125;4.78804349899292;4.916452884674072;2.904693126678467;750.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-06 00:00:00;2.2333335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';69.6999994913737;93;131;0.0;9.69774353898;2.2333335876464844;;0.18143829703330994;;;2023-01-06 00:00:00;2023-01-06 00:00:00;0.0;101515.5703125;283.7947692871094;4.398907661437988;5.2934465408325195;3.4582271575927734;750.0;1750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-06 01:00:00;2.0900001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';69.6750005086263;93;131;0.0;9.69774353898;2.0900001525878906;;0.20843322575092316;;;2023-01-06 01:00:00;2023-01-06 01:00:00;0.0;101488.921875;284.17144775390625;4.8256096839904785;5.881886005401611;3.181358575820923;100.0;1500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-06 02:00:00;2.7150001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';70.3000005086263;93;131;0.0;9.69774353898;2.7150001525878906;;0.2197553813457489;;;2023-01-06 02:00:00;2023-01-06 02:00:00;0.0;101510.0390625;284.4089660644531;3.498589277267456;5.399020671844482;3.6530778408050537;50.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-06 03:00:00;2.534998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';70.11999893188477;93;131;0.0;9.69774353898;2.534998575846359;;0.22954684495925903;;;2023-01-06 03:00:00;2023-01-06 03:00:00;0.0;101460.3515625;284.751708984375;4.2040815353393555;5.557118892669678;3.2524642944335938;100.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-06 04:00:00;0.6666666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';68.25166702270508;93;131;0.0;9.69774353898;0.6666666666666714;;0.2327946573495865;;;2023-01-06 04:00:00;2023-01-06 04:00:00;0.0;101437.390625;284.91021728515625;3.072683095932007;5.1582489013671875;3.9588828086853027;100.0;1962.5662
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-06 05:00:00;2.3816655476888116;True;' ' ' ' ' ' ' ' ' ' ' ';69.96666590372722;93;131;0.0;9.69774353898;2.3816655476888116;;0.24501001834869385;;;2023-01-06 05:00:00;2023-01-06 05:00:00;0.0;101424.0859375;284.8295593261719;3.3065972328186035;5.062657833099365;3.5908751487731934;100.0;2750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-01-06 06:00:00;2.601665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';70.18666585286458;93;131;0.0;9.69774353898;2.601665496826172;;0.26851218938827515;;;2023-01-06 06:00:00;2023-01-06 06:00:00;0.0;101422.84375;284.79168701171875;3.329345941543579;5.005367279052734;3.7335567474365234;100.0;2750.0
